8992,20,0.542
8993,87,0.369
8994,70,0.313
8995,87,0.421
8996,20,0.214
8997,29,0.347
8998,20,0.286
8999,172,0.304
9000,41,0.167
9001,105,0.344
9002,172,0.286
9003,105,0.619
9004,3,0.203
9005,196,0.659
9006,196,0.205
9007,30,0.209
9008,189,0.500
9009,128,1.000
9010,196,0.560
9011,111,0.326
9012,120,0.345
9013,144,0.353
9014,20,0.195
9015,153,0.262
9016,87,0.373
9017,196,0.325
9018,196,0.404
9019,187,0.319
9020,198,0.173
9021,196,0.458
9022,196,0.778
9023,70,0.404
9024,196,0.597
9025,196,0.192
9026,105,0.214
9027,111,0.273
9028,111,0.267
9029,130,0.311
9030,196,0.377
9031,37,0.278
9032,196,0.201
9033,10,0.195
9034,10,0.192
9035,125,0.500
9036,20,0.448
9037,200,0.544
9038,41,0.195
9039,196,0.589
9040,196,0.750
9041,46,0.162
9042,187,0.429
9043,187,0.368
9044,105,0.369
9045,16,0.423
9046,98,0.354
9047,129,0.178
9048,30,0.667
9049,79,0.400
9050,28,0.158
9051,153,0.467
9052,196,0.221
9053,153,0.229
9054,133,0.200
9055,153,0.357
9056,87,0.215
9057,16,0.186
9058,133,0.345
9059,153,0.397
9060,29,0.414
9061,29,0.466
9062,66,0.200
9063,137,0.226
9064,16,0.241
9065,95,0.155
9066,20,0.204
9067,10,0.286
9068,20,0.275
9069,189,0.370
9070,111,0.135
9071,111,0.313
9072,10,0.245
9073,46,0.371
9074,144,0.350
9075,10,0.405
9076,10,0.455
9077,10,0.305
9078,10,0.186
9079,105,0.229
9080,20,0.333
9081,57,0.310
9082,20,0.391
9083,16,0.238
9084,16,0.379
9085,33,0.304
9086,29,0.641
9087,196,1.000
9088,196,0.313
9089,200,0.538
9090,198,0.163
9091,41,0.331
9092,196,0.333
9093,33,0.154
9094,189,0.242
9095,153,0.355
9096,133,0.167
9097,20,0.271
9098,14,0.275
9099,129,0.250
9100,41,0.222
9101,171,0.167
9102,29,0.223
9103,29,0.354
9104,160,0.264
9105,57,0.500
9106,128,0.333
9107,120,0.207
9108,28,0.277
9109,20,0.247
9110,189,0.176
9111,41,0.170
9112,1,0.364
9113,1,0.170
9114,81,0.293
9115,28,0.280
9116,153,0.259
9117,20,0.266
9118,189,0.446
9119,44,0.129
9120,20,0.212
9121,171,0.203
9122,29,0.800
9123,19,0.201
9124,153,0.321
9125,57,0.274
9126,33,0.425
9127,112,0.500
9128,200,0.397
9129,30,0.161
9130,189,0.134
9131,85,0.213
9132,111,0.122
9133,47,0.184
9134,172,0.444
9135,105,0.382
9136,33,0.298
9137,111,0.236
9138,196,0.171
9139,30,0.333
9140,37,0.339
9141,200,0.317
9142,43,0.193
9143,20,0.265
9144,33,0.291
9145,81,0.667
9146,200,0.336
9147,98,0.313
9148,28,0.228
9149,187,0.450
9150,57,0.667
9151,196,0.375
9152,153,0.313
9153,16,0.207
9154,105,0.308
9155,111,0.211
9156,189,0.415
9157,10,0.156
9158,33,0.352
9159,10,0.192
9160,43,0.244
9161,79,0.400
9162,20,0.213
9163,200,0.593
9164,29,0.360
9165,111,0.253
9166,189,0.385
9167,33,0.333
9168,85,0.336
9169,10,0.500
9170,28,0.282
9171,16,0.386
9172,87,0.226
9173,195,0.500
9174,87,0.438
9175,16,0.319
9176,10,0.247
9177,10,0.284
9178,10,0.304
9179,120,0.186
9180,98,0.189
9181,160,0.500
9182,48,1.000
9183,10,0.277
9184,33,0.400
9185,46,0.233
9186,111,0.265
9187,10,0.343
9188,46,0.299
9189,111,0.268
9190,16,0.416
9191,144,0.319
9192,111,0.292
9193,46,0.292
9194,148,0.259
9195,46,0.288
9196,33,0.255
9197,87,0.529
9198,46,0.379
9199,10,0.200
9200,10,0.163
9201,10,0.280
9202,43,0.391
9203,98,0.360
9204,57,0.582
9205,98,0.315
9206,14,0.200
9207,91,0.500
9208,20,0.296
9209,169,0.500
9210,200,0.400
9211,167,0.500
9212,20,0.362
9213,20,0.320
9214,105,0.424
9215,57,0.400
9216,57,0.167
9217,119,0.500
9218,126,0.500
9219,155,0.333
9220,79,0.333
9221,125,0.500
9222,17,0.136
9223,170,0.500
9224,105,0.333
9225,105,0.208
9226,66,0.392
9227,200,0.435
9228,87,0.328
9229,110,0.357
9230,189,0.366
9231,57,0.286
9232,187,0.310
9233,128,0.102
9234,57,0.466
9235,57,0.523
9236,144,0.391
9237,187,0.217
9238,20,0.311
9239,16,0.400
9240,85,0.211
9241,81,0.536
9242,37,0.327
9243,29,0.663
9244,98,0.275
9245,189,0.273
9246,37,0.343
9247,43,0.500
9248,87,0.244
9249,102,0.228
9250,196,0.471
9251,130,0.256
9252,66,0.333
9253,196,0.500
9254,196,0.379
9255,20,0.294
9256,187,0.250
9257,41,0.113
9258,189,0.250
9259,20,0.310
9260,20,0.274
9261,200,0.442
9262,200,0.460
9263,87,0.311
9264,187,0.364
9265,119,0.500
9266,171,0.667
9267,20,0.250
9268,127,0.500
9269,105,0.491
9270,198,0.163
9271,46,0.272
9272,196,0.194
9273,200,0.605
9274,81,0.209
9275,29,0.262
9276,10,0.299
9277,20,0.295
9278,189,0.580
9279,37,0.316
9280,1,0.339
9281,200,0.607
9282,10,0.211
9283,200,0.610
9284,79,0.167
9285,95,0.174
9286,85,0.388
9287,128,0.667
9288,153,0.333
9289,79,0.500
9290,10,0.500
9291,153,0.190
9292,20,0.303
9293,153,0.250
9294,196,0.333
9295,196,0.395
9296,23,0.500
9297,16,0.288
9298,200,0.340
9299,10,0.324
9300,16,0.298
9301,46,0.207
9302,79,0.500
9303,130,0.143
9304,120,0.667
9305,144,0.323
9306,16,0.268
9307,20,0.194
9308,85,0.202
9309,57,0.345
9310,200,0.333
9311,30,0.200
9312,3,0.143
9313,16,0.312
9314,187,0.405
9315,187,0.355
9316,187,0.302
9317,79,0.422
9318,198,0.365
9319,85,0.248
9320,200,0.253
9321,105,0.500
9322,47,0.293
9323,47,0.392
9324,20,0.276
9325,130,0.232
9326,118,0.500
9327,108,0.348
9328,10,0.333
9329,10,0.178
9330,20,0.147
9331,187,0.432
9332,98,0.151
9333,153,0.296
9334,111,0.528
9335,187,0.214
9336,20,0.397
9337,66,0.369
9338,66,0.383
9339,33,0.230
9340,198,0.392
9341,66,0.220
9342,47,0.436
9343,196,0.619
9344,85,0.243
9345,111,0.333
9346,187,0.184
9347,187,0.272
9348,16,0.179
9349,196,0.250
9350,160,0.364
9351,57,0.553
9352,196,0.527
9353,30,0.232
9354,33,0.246
9355,29,0.448
9356,20,0.377
9357,120,0.197
9358,160,0.580
9359,57,0.593
9360,16,0.358
9361,111,0.248
9362,200,0.472
9363,187,0.250
9364,198,0.489
9365,180,0.286
9366,105,0.375
9367,66,0.390
9368,57,0.434
9369,111,0.344
9370,10,0.242
9371,120,0.327
9372,18,0.212
9373,144,0.336
9374,57,0.241
9375,200,0.472
9376,200,0.641
9377,200,0.649
9378,57,0.357
9379,144,0.123
9380,57,0.175
9381,200,0.568
9382,16,0.240
9383,57,0.274
9384,87,0.392
9385,200,0.345
9386,200,0.426
9387,16,0.336
9388,130,0.275
9389,200,0.206
9390,189,0.287
9391,47,0.222
9392,79,0.211
9393,196,0.410
9394,111,0.278
9395,41,0.200
9396,190,0.500
9397,20,0.500
9398,66,0.409
9399,105,0.432
9400,66,0.170
9401,200,0.260
9402,128,0.163
9403,151,0.500
9404,87,0.262
9405,128,0.200
9406,170,0.500
9407,111,0.509
9408,128,0.500
9409,41,0.222
9410,85,0.273
9411,171,0.333
9412,41,0.170
9413,153,0.413
9414,16,0.582
9415,120,0.360
9416,71,0.233
9417,29,0.387
9418,87,0.324
9419,41,0.242
9420,144,0.442
9421,87,0.375
9422,10,0.444
9423,111,0.294
9424,10,0.207
9425,98,0.398
9426,33,0.206
9427,75,0.119
9428,46,0.155
9429,111,0.333
9430,33,0.244
9431,111,0.483
9432,111,0.494
9433,111,0.521
9434,10,0.202
9435,29,0.373
9436,196,0.480
9437,160,0.200
9438,79,0.327
9439,32,0.400
9440,20,0.250
9441,199,0.200
9442,198,0.290
9443,57,0.723
9444,111,0.308
9445,57,0.600
9446,43,0.333
9447,43,0.402
9448,160,0.140
9449,20,0.131
9450,41,0.325
9451,105,0.375
9452,160,0.269
9453,136,0.167
9454,87,0.295
9455,33,0.252
9456,17,0.200
9457,120,0.259
9458,196,0.549
9459,196,0.276
9460,87,0.196
9461,57,0.182
9462,170,0.600
9463,98,0.377
9464,28,0.500
9465,196,0.303
9466,26,0.667
9467,95,0.301
9468,79,0.143
9469,160,0.489
9470,47,0.432
9471,87,1.000
9472,57,0.385
9473,41,0.232
9474,189,0.324
9475,160,0.458
9476,47,0.411
9477,144,0.421
9478,14,0.200
9479,57,0.229
9480,81,0.333
9481,46,0.335
9482,46,0.250
9483,189,0.364
9484,190,0.250
9485,66,0.471
9486,54,0.429
9487,160,0.300
9488,166,0.500
9489,155,0.333
9490,126,0.333
9491,199,0.333
9492,88,0.400
9493,140,0.250
9494,189,0.500
9495,163,0.333
9496,160,0.212
9497,196,0.444
9498,37,0.305
9499,200,0.429
9500,148,0.286
9501,172,0.413
9502,105,0.537
9503,41,0.122
9504,189,0.286
9505,79,0.500
9506,87,0.400
9507,95,0.214
9508,172,0.338
9509,105,0.362
9510,196,0.429
9511,47,0.500
9512,1,0.182
9513,95,0.168
9514,70,0.244
9515,130,0.250
9516,29,0.291
9517,57,0.232
9518,196,0.857
9519,160,0.257
9520,160,0.336
9521,196,0.091
9522,187,0.252
9523,41,0.667
9524,87,0.179
9525,128,0.500
9526,144,0.500
9527,41,0.500
9528,182,0.500
9529,1,0.333
9530,10,0.204
9531,200,0.373
9532,10,0.500
9533,95,0.500
9534,200,0.300
9535,200,0.542
9536,14,0.431
9537,14,0.409
9538,200,0.628
9539,111,0.345
9540,16,0.313
9541,20,0.333
9542,14,0.267
9543,37,0.180
9544,120,0.363
9545,20,0.226
9546,114,0.500
9547,172,0.250
9548,10,0.200
9549,28,0.313
9550,43,0.213
9551,189,0.232
9552,196,0.467
9553,196,0.600
9554,200,0.255
9555,155,0.500
9556,128,0.222
9557,142,0.500
9558,153,0.184
9559,28,0.265
9560,95,0.158
9561,1,0.224
9562,47,0.412
9563,160,0.370
9564,174,0.333
9565,66,0.241
9566,144,0.233
9567,17,0.500
9568,20,0.159
9569,113,0.429
9570,16,0.154
9571,46,0.314
9572,10,0.375
9573,111,0.298
9574,153,0.314
9575,30,0.322
9576,172,0.203
9577,130,0.333
9578,16,0.200
9579,81,0.301
9580,1,0.250
9581,81,0.383
9582,87,0.390
9583,200,0.750
9584,20,0.492
9585,46,0.276
9586,105,0.512
9587,179,0.157
9588,3,0.080
9589,128,0.266
9590,70,0.377
9591,196,0.343
9592,194,0.200
9593,171,0.333
9594,16,0.245
9595,105,0.750
9596,196,0.250
9597,43,0.512
9598,47,0.667
9599,66,0.347
9600,41,0.373
9601,187,0.264
9602,196,0.662
9603,120,0.467
9604,105,0.293
9605,196,0.229
9606,57,0.595
9607,196,0.444
9608,44,0.262
9609,70,0.246
9610,70,0.290
9611,180,0.200
9612,171,0.143
9613,171,0.182
9614,196,0.203
9615,111,0.208
9616,144,0.352
9617,29,0.670
9618,41,0.316
9619,57,0.365
9620,189,0.186
9621,41,0.120
9622,87,0.361
9623,70,0.212
9624,14,0.355
9625,111,0.190
9626,17,0.154
9627,70,0.341
9628,29,0.379
9629,16,0.211
9630,153,0.438
9631,10,0.232
9632,1,0.298
9633,128,0.172
9634,30,0.161
9635,16,0.196
9636,153,0.375
9637,196,0.333
9638,196,0.564
9639,160,0.320
9640,198,0.229
9641,153,0.430
9642,105,0.301
9643,14,0.457
9644,29,0.682
9645,172,0.552
9646,70,0.286
9647,189,0.414
9648,153,0.439
9649,20,0.301
9650,16,0.375
9651,20,0.261
9652,105,0.600
9653,105,0.243
9654,28,0.278
9655,200,0.545
9656,37,0.147
9657,87,0.660
9658,198,0.214
9659,61,0.185
9660,57,0.698
9661,105,0.600
9662,144,0.407
9663,20,0.375
9664,160,0.320
9665,172,0.164
9666,57,0.290
9667,29,0.466
9668,20,0.295
9669,29,0.143
9670,41,0.235
9671,46,0.385
9672,196,0.155
9673,172,0.296
9674,20,0.373
9675,144,0.500
9676,200,0.257
9677,133,0.224
9678,14,0.237
9679,10,0.269
9680,133,0.262
9681,133,0.276
9682,33,0.357
9683,133,0.215
9684,14,0.338
9685,41,0.399
9686,120,0.195
9687,20,0.212
9688,20,0.126
9689,189,0.195
9690,187,0.361
9691,57,0.174
9692,66,0.172
9693,47,0.200
9694,1,0.133
9695,43,1.000
9696,28,0.209
9697,87,0.438
9698,120,0.300
9699,10,0.368
9700,10,0.198
9701,111,0.571
9702,46,0.253
9703,79,0.667
9704,197,0.250
9705,10,0.123
9706,196,0.374
9707,196,0.750
9708,196,0.476
9709,196,0.318
9710,14,0.172
9711,153,0.320
9712,3,0.199
9713,98,0.277
9714,57,0.476
9715,187,0.277
9716,70,0.262
9717,189,0.462
9718,1,0.273
9719,137,0.336
9720,144,0.451
9721,160,0.182
9722,196,0.292
9723,98,0.289
9724,46,0.285
9725,160,0.281
9726,160,0.471
9727,66,0.431
9728,135,0.250
9729,14,0.317
9730,111,0.265
9731,70,0.250
9732,111,0.358
9733,187,0.360
9734,196,0.500
9735,57,0.290
9736,196,0.294
9737,187,0.201
9738,87,0.344
9739,79,0.750
9740,29,0.367
9741,29,0.248
9742,1,0.304
9743,57,0.667
9744,1,0.167
9745,196,0.219
9746,29,0.261
9747,41,0.147
9748,20,0.392
9749,16,0.667
9750,196,0.446
9751,41,0.333
9752,111,0.200
9753,198,0.167
9754,105,0.250
9755,198,0.300
9756,79,0.500
9757,41,0.315
9758,189,0.413
9759,87,0.355
9760,16,0.331
9761,46,0.525
9762,46,0.434
9763,20,0.667
9764,120,0.160
9765,33,0.240
9766,10,0.301
9767,178,0.143
9768,160,0.221
9769,198,0.205
9770,130,0.215
9771,105,1.000
9772,105,0.207
9773,47,0.299
9774,98,0.342
9775,172,0.391
9776,41,0.244
9777,120,0.174
9778,81,0.310
9779,200,0.432
9780,200,0.447
9781,200,0.521
9782,95,0.230
9783,200,0.380
9784,153,0.446
9785,43,0.167
9786,152,0.333
9787,79,0.500
9788,198,0.275
9789,10,0.274
9790,46,0.324
9791,120,0.250
9792,148,0.296
9793,28,0.178
9794,57,0.382
9795,57,0.473
9796,105,0.222
9797,111,0.176
9798,29,0.667
9799,98,0.158
9800,198,0.209
9801,20,0.667
9802,172,0.402
9803,87,0.500
9804,130,0.363
9805,81,0.178
9806,111,0.231
9807,198,0.205
9808,3,0.233
9809,10,0.233
9810,46,0.506
9811,10,0.313
9812,28,0.389
9813,10,0.315
9814,43,0.272
9815,33,0.373
9816,10,0.311
9817,148,0.297
9818,44,0.151
9819,1,0.317
9820,47,0.415
9821,196,0.586
9822,66,0.369
9823,187,0.195
9824,33,0.293
9825,87,0.327
9826,57,0.571
9827,1,0.286
9828,87,0.235
9829,171,0.331
9830,105,0.299
9831,187,0.344
9832,1,0.256
9833,95,0.442
9834,30,0.568
9835,196,0.288
9836,200,0.340
9837,198,0.318
9838,196,0.143
9839,10,0.429
9840,79,0.337
9841,196,1.000
9842,160,0.444
9843,130,0.333
9844,29,0.667
9845,187,0.179
9846,187,0.329
9847,198,0.504
9848,30,0.265
9849,149,0.159
9850,198,0.135
9851,30,0.204
9852,79,0.276
9853,160,0.313
9854,189,0.313
9855,57,0.315
9856,200,0.329
9857,70,0.453
9858,144,0.448
9859,57,0.634
9860,200,0.344
9861,200,0.455
9862,187,0.203
9863,105,0.321
9864,47,0.308
9865,105,0.308
9866,105,0.310
9867,66,0.352
9868,144,0.350
9869,137,0.305
9870,105,1.000
9871,105,1.000
9872,160,0.353
9873,153,0.408
9874,105,0.313
9875,160,1.000
9876,111,0.261
9877,111,0.397
9878,10,0.279
9879,85,0.375
9880,172,0.400
9881,38,0.249
9882,66,0.500
9883,198,0.333
9884,171,0.203
9885,186,0.500
9886,85,0.504
9887,1,0.344
9888,10,0.196
9889,95,0.200
9890,57,0.314
9891,10,0.369
9892,16,0.200
9893,10,0.170
9894,200,0.455
9895,10,0.324
9896,160,0.150
9897,196,0.541
9898,20,0.328
9899,160,0.215
9900,160,0.166
9901,198,0.137
9902,20,0.268
9903,28,0.151
9904,198,0.210
9905,33,0.261
9906,153,0.368
9907,196,1.000
9908,196,0.698
9909,200,0.373
9910,46,0.151
9911,37,0.320
9912,43,0.160
9913,37,0.182
9914,20,0.305
9915,28,0.230
9916,120,0.483
9917,10,0.348
9918,1,0.278
9919,196,0.261
9920,20,0.236
9921,81,0.240
9922,38,0.484
9923,120,0.337
9924,66,0.271
9925,151,0.500
9926,41,0.195
9927,87,0.423
9928,41,0.424
9929,120,0.442
9930,29,0.312
9931,124,0.500
9932,16,0.667
9933,153,0.214
9934,160,0.306
9935,200,0.403
9936,33,0.359
9937,57,0.313
9938,189,0.277
9939,85,0.235
9940,10,0.180
9941,85,0.434
9942,85,0.310
9943,85,0.493
9944,85,0.322
9945,85,0.357
9946,85,0.558
9947,85,0.247
9948,85,0.234
9949,10,0.236
9950,85,0.253
9951,196,0.143
9952,137,0.348
9953,20,0.667
9954,130,0.424
9955,187,0.367
9956,196,0.349
9957,57,0.571
9958,57,0.750
9959,47,0.209
9960,70,0.234
9961,200,0.200
9962,3,0.182
9963,200,0.247
9964,46,0.692
9965,43,0.295
9966,153,0.315
9967,57,0.305
9968,144,0.256
9969,160,0.301
9970,200,0.500
9971,200,0.641
9972,11,0.270
9973,196,0.344
9974,95,0.329
9975,105,0.483
9976,10,0.220
9977,189,0.452
9978,144,0.162
9979,28,0.246
9980,57,0.390
9981,16,0.202
9982,29,0.345
9983,10,0.153
9984,171,0.140
9985,14,0.248
9986,144,0.207
9987,137,0.157
9988,43,0.181
9989,44,0.250
9990,172,0.215
9991,14,0.151
9992,14,0.333
9993,46,0.722
9994,10,0.353
9995,46,0.412
9996,98,0.167
9997,120,0.120
9998,98,0.127
9999,87,0.514
10000,182,0.200
10001,52,0.258
10002,175,0.472
10003,193,0.520
10004,181,0.534
10005,185,0.226
10006,134,0.202
10007,186,0.436
10008,186,0.250
10009,186,0.228
10010,186,0.359
10011,181,0.310
10012,99,0.383
10013,169,0.267
10014,52,0.229
10015,86,0.180
10016,181,0.460
10017,155,0.357
10018,195,0.373
10019,190,0.111
10020,49,0.168
10021,92,0.293
10022,193,0.304
10023,101,0.238
10024,62,0.338
10025,181,0.646
10026,115,0.877
10027,115,0.892
10028,99,0.981
10029,165,0.109
10030,99,0.994
10031,165,0.102
10032,186,0.400
10033,134,0.224
10034,186,0.280
10035,136,0.523
10036,113,0.257
10037,142,0.125
10038,49,0.240
10039,155,0.229
10040,175,0.260
10041,119,0.257
10042,40,0.177
10043,107,0.464
10044,107,0.500
10045,62,0.403
10046,150,0.153
10047,175,0.172
10048,62,0.414
10049,167,0.219
10050,167,0.223
10051,63,0.377
10052,92,0.163
10053,107,0.466
10054,131,0.950
10055,131,0.946
10056,131,0.954
10057,169,0.095
10058,78,0.140
10059,102,0.211
10060,59,0.310
10061,146,0.330
10062,100,0.550
10063,190,0.124
10064,190,0.132
10065,83,0.109
10066,182,0.164
10067,59,0.352
10068,121,0.366
10069,78,0.227
10070,186,0.227
10071,150,0.208
10072,62,0.256
10073,186,0.437
10074,169,0.298
10075,192,0.139
10076,83,0.129
10077,121,0.251
10078,121,0.225
10079,188,0.249
10080,8,0.303
10081,175,0.322
10082,82,0.460
10083,82,0.476
10084,82,0.479
10085,195,0.252
10086,195,0.286
10087,193,0.283
10088,40,0.340
10089,24,0.112
10090,102,0.512
10091,102,0.476
10092,8,0.239
10093,170,0.438
10094,156,0.349
10095,62,0.489
10096,72,0.126
10097,39,0.183
10098,131,0.837
10099,115,0.883
10100,115,0.877
10101,131,0.950
10102,136,0.575
10103,188,0.271
10104,78,0.255
10105,100,0.500
10106,100,0.504
10107,188,0.269
10108,8,0.195
10109,2,0.121
10110,169,0.562
10111,121,0.201
10112,106,0.243
10113,186,0.431
10114,134,0.123
10115,40,0.139
10116,186,0.411
10117,127,0.236
10118,83,0.156
10119,182,0.134
10120,86,0.184
10121,25,0.465
10122,169,0.230
10123,195,0.118
10124,51,0.330
10125,169,0.368
10126,168,0.121
10127,186,0.653
10128,134,0.235
10129,119,0.502
10130,188,0.302
10131,121,0.390
10132,62,0.408
10133,8,0.373
10134,62,0.282
10135,149,0.339
10136,8,0.279
10137,175,0.289
10138,102,0.215
10139,40,0.277
10140,54,0.261
10141,6,0.423
10142,6,0.429
10143,62,0.641
10144,62,0.649
10145,113,0.259
10146,8,0.274
10147,8,0.294
10148,49,0.200
10149,49,0.135
10150,121,0.497
10151,54,0.164
10152,8,0.282
10153,170,0.206
10154,175,0.158
10155,52,0.247
10156,192,0.405
10157,170,0.331
10158,89,0.191
10159,103,0.188
10160,170,0.255
10161,97,0.278
10162,82,0.168
10163,5,0.286
10164,86,0.216
10165,94,0.199
10166,150,0.129
10167,175,0.211
10168,94,0.198
10169,94,0.702
10170,92,0.165
10171,62,0.448
10172,94,0.709
10173,175,0.248
10174,58,0.215
10175,83,0.202
10176,170,0.255
10177,135,0.288
10178,94,0.147
10179,175,0.221
10180,94,0.594
10181,135,0.224
10182,94,0.196
10183,131,0.957
10184,115,0.884
10185,115,0.873
10186,134,0.565
10187,134,0.591
10188,134,0.556
10189,86,0.181
10190,78,0.367
10191,78,0.370
10192,72,0.150
10193,134,0.257
10194,54,0.205
10195,121,0.241
10196,119,0.166
10197,84,0.179
10198,78,0.386
10199,121,0.169
10200,69,0.153
10201,8,0.280
10202,86,0.156
10203,121,0.378
10204,169,0.290
10205,134,0.113
10206,123,0.259
10207,171,0.277
10208,136,0.265
10209,62,0.321
10210,186,0.252
10211,121,0.303
10212,80,0.261
10213,121,0.339
10214,40,0.212
10215,170,0.095
10216,90,0.174
10217,102,0.466
10218,63,0.204
10219,102,0.419
10220,80,0.282
10221,175,0.385
10222,175,0.381
10223,169,0.106
10224,171,0.351
10225,101,0.238
10226,109,0.119
10227,134,0.577
10228,121,0.330
10229,8,0.085
10230,158,0.459
10231,99,0.983
10232,158,0.444
10233,99,0.987
10234,78,0.241
10235,121,0.245
10236,150,0.200
10237,165,0.119
10238,62,0.233
10239,48,0.296
10240,167,0.183
10241,78,0.263
10242,8,0.386
10243,8,0.178
10244,134,0.246
10245,195,0.287
10246,8,0.310
10247,150,0.303
10248,8,0.305
10249,45,0.145
10250,86,0.215
10251,51,0.169
10252,119,0.312
10253,62,0.337
10254,195,0.402
10255,186,0.373
10256,192,0.192
10257,82,0.190
10258,8,0.373
10259,161,0.211
10260,104,0.329
10261,102,0.473
10262,62,0.222
10263,8,0.270
10264,127,0.262
10265,104,0.093
10266,127,0.216
10267,195,0.411
10268,92,0.140
10269,92,0.223
10270,150,0.277
10271,64,0.175
10272,119,0.292
10273,119,0.290
10274,72,0.153
10275,121,0.352
10276,121,0.211
10277,121,0.259
10278,121,0.205
10279,121,0.265
10280,184,0.196
10281,100,0.715
10282,100,0.665
10283,150,0.342
10284,82,0.209
10285,8,0.171
10286,112,0.393
10287,100,0.231
10288,169,0.141
10289,170,0.183
10290,129,0.269
10291,8,0.197
10292,186,0.429
10293,54,0.164
10294,134,0.377
10295,54,0.234
10296,4,0.252
10297,186,0.575
10298,122,0.274
10299,80,0.170
10300,186,0.362
10301,183,0.267
10302,102,0.562
10303,83,0.420
10304,93,0.242
10305,149,0.310
10306,21,0.350
10307,8,0.213
10308,134,0.428
10309,49,0.245
10310,6,0.270
10311,6,0.215
10312,184,0.128
10313,80,0.167
10314,135,0.224
10315,8,0.356
10316,102,0.575
10317,152,0.133
10318,121,0.265
10319,115,0.862
10320,115,0.877
10321,24,0.167
10322,140,0.466
10323,140,0.528
10324,140,0.530
10325,112,0.424
10326,52,0.201
10327,31,0.271
10328,142,0.308
10329,142,0.301
10330,169,0.180
10331,169,0.165
10332,52,0.284
10333,52,0.264
10334,140,0.444
10335,121,0.220
10336,62,0.456
10337,112,0.378
10338,59,0.309
10339,150,0.337
10340,156,0.351
10341,54,0.144
10342,123,0.199
10343,123,0.188
10344,8,0.174
10345,134,0.313
10346,117,0.329
10347,169,0.172
10348,156,0.402
10349,156,0.403
10350,102,0.223
10351,83,0.270
10352,121,0.208
10353,156,0.454
10354,166,0.110
10355,156,0.369
10356,156,0.381
10357,193,0.198
10358,156,0.430
10359,134,0.263
10360,175,0.132
10361,177,0.155
10362,175,0.216
10363,2,0.234
10364,115,0.873
10365,115,0.864
10366,86,0.165
10367,78,0.241
10368,100,0.560
10369,100,0.560
10370,86,0.180
10371,8,0.457
10372,135,0.402
10373,150,0.283
10374,190,0.328
10375,134,0.410
10376,170,0.560
10377,169,0.144
10378,48,0.137
10379,34,0.370
10380,78,0.219
10381,176,0.673
10382,54,0.316
10383,186,0.361
10384,112,0.229
10385,6,0.518
10386,134,0.521
10387,51,0.225
10388,86,0.289
10389,6,0.526
10390,121,0.206
10391,69,0.133
10392,112,0.909
10393,6,0.534
10394,134,0.414
10395,158,0.473
10396,8,0.438
10397,169,0.139
10398,102,0.416
10399,169,0.159
10400,190,0.123
10401,169,0.301
10402,169,0.363
10403,134,0.342
10404,121,0.461
10405,127,0.199
10406,135,0.193
10407,136,0.199
10408,72,0.152
10409,129,0.966
10410,129,0.970
10411,134,0.201
10412,121,0.212
10413,142,0.333
10414,142,0.313
10415,49,0.451
10416,49,0.457
10417,147,0.280
10418,147,0.286
10419,6,0.316
10420,193,0.171
10421,112,0.469
10422,135,0.139
10423,129,0.955
10424,129,0.966
10425,176,0.623
10426,86,0.134
10427,63,0.332
10428,63,0.344
10429,63,0.282
10430,78,0.263
10431,86,0.229
10432,21,0.209
10433,171,0.247
10434,170,0.217
10435,135,0.245
10436,190,0.216
10437,40,0.111
10438,62,0.233
10439,156,0.242
10440,59,0.362
10441,62,0.202
10442,102,0.444
10443,170,0.144
10444,63,0.240
10445,158,0.472
10446,99,0.983
10447,182,0.395
10448,78,0.266
10449,78,0.451
10450,78,0.472
10451,78,0.450
10452,78,0.471
10453,78,0.490
10454,134,0.131
10455,182,0.204
10456,190,0.447
10457,62,0.153
10458,78,0.429
10459,62,0.279
10460,149,0.150
10461,102,0.443
10462,135,0.190
10463,156,0.306
10464,156,0.312
10465,23,0.344
10466,113,0.495
10467,8,0.281
10468,84,0.203
10469,182,0.197
10470,8,0.295
10471,72,0.188
10472,39,0.291
10473,78,0.210
10474,100,0.328
10475,100,0.339
10476,80,0.186
10477,97,0.843
10478,97,0.836
10479,52,0.153
10480,97,0.137
10481,78,0.238
10482,176,0.334
10483,62,0.322
10484,92,0.223
10485,62,0.152
10486,156,0.290
10487,169,0.243
10488,169,0.342
10489,169,0.354
10490,8,0.324
10491,158,0.380
10492,193,0.242
10493,119,0.235
10494,170,0.407
10495,170,0.412
10496,127,0.354
10497,119,0.381
10498,21,0.271
10499,72,0.218
10500,97,0.669
10501,97,0.836
10502,169,0.569
10503,78,0.196
10504,100,0.249
10505,100,0.246
10506,86,0.194
10507,8,0.253
10508,188,0.176
10509,168,0.106
10510,40,0.212
10511,78,0.195
10512,176,0.387
10513,135,0.377
10514,150,0.230
