topicId,rank,docId,filename
133,96,12320,null-source
133,97,11734,null-source
133,98,10041,null-source
133,99,9301,null-source
133,100,8128,null-source
133,101,7129,null-source
133,102,4771,null-source
133,103,1793,null-source
133,104,1013,null-source
133,105,14619,null-source
133,106,13983,null-source
133,107,13233,null-source
133,108,12669,null-source
133,109,12646,null-source
133,110,11733,null-source
133,111,11609,null-source
133,112,11608,null-source
133,113,10553,null-source
133,114,9938,null-source
133,115,7184,null-source
133,116,6993,null-source
133,117,5049,null-source
133,118,4704,null-source
133,119,94,null-source
133,120,14188,null-source
133,121,13972,null-source
133,122,13350,null-source
133,123,11371,null-source
133,124,10350,null-source
133,125,10079,null-source
133,126,9970,null-source
133,127,9586,null-source
133,128,8016,null-source
133,129,7464,null-source
133,130,4342,null-source
133,131,3919,null-source
133,132,2458,null-source
133,133,2020,null-source
133,134,292,null-source
133,135,13223,null-source
133,136,12777,null-source
133,137,11680,null-source
133,138,11218,null-source
133,139,10176,null-source
133,140,8513,null-source
133,141,8487,null-source
133,142,8056,null-source
133,143,7867,null-source
133,144,1867,null-source
133,145,1416,null-source
133,146,1017,null-source
133,147,289,null-source
133,148,195,null-source
133,149,13525,null-source
133,150,12230,null-source
133,151,11925,null-source
133,152,11887,null-source
133,153,11840,null-source
133,154,11718,null-source
133,155,11243,null-source
133,156,10554,null-source
133,157,10449,null-source
133,158,9588,null-source
133,159,8896,null-source
133,160,7247,null-source
133,161,6984,null-source
133,162,5069,null-source
133,163,4328,null-source
133,164,3613,null-source
133,165,2276,null-source
133,166,1798,null-source
133,167,1410,null-source
133,168,266,null-source
133,169,14491,null-source
133,170,13981,null-source
133,171,13555,null-source
133,172,12821,null-source
133,173,11730,null-source
133,174,11474,null-source
133,175,11026,null-source
133,176,10550,null-source
133,177,10335,null-source
133,178,10046,null-source
133,179,8145,null-source
133,180,6981,null-source
133,181,5180,null-source
133,182,4434,null-source
133,183,4269,null-source
133,184,2932,null-source
133,185,2746,null-source
133,186,2567,null-source
133,187,1352,null-source
133,188,552,null-source
133,189,359,null-source
133,190,14896,null-source
133,191,14772,null-source
133,192,14679,null-source
133,193,13980,null-source
133,194,13826,null-source
133,195,13300,null-source
133,196,12889,null-source
133,197,12758,null-source
133,198,12508,null-source
133,199,12469,null-source
133,200,12439,null-source
133,201,12347,null-source
133,202,11877,null-source
133,203,11615,null-source
133,204,11302,null-source
133,205,11242,null-source
133,206,11100,null-source
133,207,9591,null-source
133,208,9587,null-source
133,209,9469,null-source
133,210,8768,null-source
133,211,6765,null-source
133,212,6475,null-source
133,213,4763,null-source
133,214,4262,null-source
133,215,4034,null-source
133,216,3873,null-source
133,217,3135,null-source
133,218,1635,null-source
133,219,1530,null-source
133,220,1007,null-source
133,221,693,null-source
133,222,111,null-source
133,223,14093,null-source
133,224,13695,null-source
133,225,13010,null-source
133,226,12688,null-source
133,227,12074,null-source
133,228,11995,null-source
133,229,11928,null-source
133,230,11803,null-source
133,231,11489,null-source
133,232,11440,null-source
133,233,11317,null-source
133,234,11219,null-source
133,235,11083,null-source
133,236,11061,null-source
133,237,10699,null-source
133,238,10557,null-source
133,239,10500,null-source
133,240,10450,null-source
133,241,10362,null-source
133,242,10181,null-source
133,243,10066,null-source
133,244,8985,null-source
133,245,8972,null-source
133,246,8930,null-source
133,247,8611,null-source
133,248,8565,null-source
133,249,7652,null-source
133,250,6756,null-source
133,251,6509,null-source
133,252,4736,null-source
133,253,3666,null-source
133,254,2926,null-source
133,255,2248,null-source
133,256,1925,null-source
133,257,1781,null-source
133,258,1327,null-source
133,259,1305,null-source
133,260,809,null-source
133,261,14862,null-source
133,262,14734,null-source
133,263,14726,null-source
133,264,14602,null-source
133,265,14456,null-source
133,266,14183,null-source
133,267,13982,null-source
133,268,13940,null-source
133,269,13347,null-source
133,270,12797,null-source
133,271,12786,null-source
133,272,12677,null-source
133,273,12641,null-source
133,274,12427,null-source
133,275,12324,null-source
133,276,12033,null-source
133,277,11749,null-source
133,278,10602,null-source
133,279,10519,null-source
133,280,10258,null-source
133,281,10201,null-source
133,282,9424,null-source
133,283,9117,null-source
133,284,8196,null-source
133,285,7970,null-source
133,286,7601,null-source
133,287,7398,null-source
133,288,7322,null-source
133,289,6868,null-source
133,290,6485,null-source
133,291,5851,null-source
133,292,5162,null-source
133,293,5045,null-source
133,294,4401,null-source
133,295,3186,null-source
133,296,2901,null-source
133,297,2412,null-source
133,298,2079,null-source
133,299,1658,null-source
133,300,1647,null-source
133,301,833,null-source
133,302,163,null-source
133,303,14645,null-source
133,304,14612,null-source
133,305,13954,null-source
133,306,13734,null-source
133,307,13200,null-source
133,308,13153,null-source
133,309,13123,null-source
133,310,12884,null-source
133,311,12775,null-source
133,312,12321,null-source
133,313,11947,null-source
133,314,11757,null-source
133,315,11665,null-source
133,316,11565,null-source
133,317,10937,null-source
133,318,10538,null-source
133,319,10377,null-source
133,320,10328,null-source
133,321,9686,null-source
133,322,9590,null-source
133,323,9585,null-source
133,324,9581,null-source
133,325,8737,null-source
133,326,8135,null-source
133,327,7790,null-source
133,328,6815,null-source
133,329,5765,null-source
133,330,4675,null-source
133,331,4653,null-source
133,332,4636,null-source
133,333,4627,null-source
133,334,3837,null-source
133,335,3176,null-source
133,336,2864,null-source
133,337,2471,null-source
133,338,2368,null-source
133,339,2344,null-source
133,340,928,null-source
133,341,765,null-source
133,342,357,null-source
133,343,14771,null-source
133,344,14581,null-source
133,345,14531,null-source
133,346,14506,null-source
133,347,14374,null-source
133,348,14368,null-source
133,349,14258,null-source
133,350,14052,null-source
133,351,13716,null-source
133,352,13630,null-source
133,353,13506,null-source
133,354,13436,null-source
133,355,13277,null-source
133,356,13193,null-source
133,357,12768,null-source
133,358,12429,null-source
133,359,12248,null-source
133,360,11372,null-source
133,361,11087,null-source
133,362,10687,null-source
133,363,10575,null-source
133,364,10393,null-source
133,365,9991,null-source
133,366,9430,null-source
133,367,9395,null-source
133,368,9381,null-source
133,369,9253,null-source
133,370,9229,null-source
133,371,8938,null-source
133,372,8597,null-source
133,373,8469,null-source
133,374,8384,null-source
133,375,8319,null-source
133,376,7421,null-source
133,377,7074,null-source
133,378,6241,null-source
133,379,6162,null-source
133,380,6042,null-source
133,381,5606,null-source
133,382,5311,null-source
133,383,4559,null-source
133,384,4416,null-source
133,385,4392,null-source
133,386,4005,null-source
133,387,3604,null-source
133,388,3466,null-source
133,389,3408,null-source
133,390,3249,null-source
133,391,3246,null-source
133,392,2977,null-source
133,393,2704,null-source
133,394,2433,null-source
133,395,2417,null-source
133,396,2257,null-source
133,397,2229,null-source
133,398,2196,null-source
133,399,1768,null-source
133,400,1406,null-source
133,401,1271,null-source
133,402,932,null-source
133,403,267,null-source
133,404,120,null-source
133,405,14866,null-source
133,406,14828,null-source
133,407,14810,null-source
133,408,14713,null-source
133,409,14620,null-source
133,410,13913,null-source
133,411,13832,null-source
133,412,13727,null-source
133,413,13326,null-source
133,414,13202,null-source
133,415,13133,null-source
133,416,12918,null-source
133,417,12709,null-source
133,418,12630,null-source
133,419,12621,null-source
133,420,12494,null-source
133,421,12444,null-source
133,422,12327,null-source
133,423,12287,null-source
133,424,12179,null-source
133,425,12054,null-source
133,426,11941,null-source
133,427,11911,null-source
133,428,11659,null-source
133,429,11464,null-source
133,430,11432,null-source
133,431,11428,null-source
133,432,11402,null-source
133,433,11060,null-source
133,434,10784,null-source
133,435,10745,null-source
133,436,10413,null-source
133,437,10021,null-source
133,438,9789,null-source
133,439,9116,null-source
133,440,9113,null-source
133,441,8858,null-source
133,442,8251,null-source
133,443,8096,null-source
133,444,8039,null-source
133,445,7637,null-source
133,446,7630,null-source
133,447,7433,null-source
133,448,7017,null-source
133,449,6667,null-source
133,450,6627,null-source
133,451,6578,null-source
133,452,6262,null-source
133,453,6240,null-source
133,454,6134,null-source
133,455,5711,null-source
133,456,5347,null-source
133,457,5033,null-source
133,458,4895,null-source
133,459,4833,null-source
133,460,4529,null-source
133,461,4461,null-source
133,462,4271,null-source
133,463,4105,null-source
133,464,4083,null-source
133,465,4075,null-source
133,466,3787,null-source
133,467,3708,null-source
133,468,3577,null-source
133,469,3507,null-source
133,470,3133,null-source
133,471,3013,null-source
133,472,2782,null-source
133,473,2451,null-source
133,474,2425,null-source
133,475,2328,null-source
133,476,2178,null-source
133,477,1599,null-source
133,478,1012,null-source
133,479,887,null-source
133,480,775,null-source
133,481,720,null-source
133,482,290,null-source
133,483,194,null-source
133,484,14869,null-source
133,485,14650,null-source
133,486,14627,null-source
133,487,14569,null-source
133,488,14561,null-source
133,489,14535,null-source
133,490,14354,null-source
133,491,14100,null-source
133,492,14089,null-source
133,493,14064,null-source
133,494,13911,null-source
133,495,13860,null-source
133,496,13787,null-source
133,497,13696,null-source
133,498,13627,null-source
133,499,13322,null-source
133,500,12968,null-source
134,1,9912,null-source
134,2,10504,null-source
134,3,12219,null-source
134,4,10093,null-source
134,5,10133,null-source
134,6,10092,null-source
134,7,10094,null-source
134,8,13051,null-source
134,9,10214,null-source
134,10,10300,null-source
134,11,12784,null-source
134,12,10919,null-source
134,13,10494,null-source
134,14,10700,null-source
134,15,11892,null-source
134,16,12214,null-source
134,17,11806,null-source
134,18,11788,null-source
134,19,11761,null-source
134,20,11791,null-source
134,21,12291,null-source
134,22,11028,null-source
134,23,10292,null-source
134,24,11595,null-source
134,25,11762,null-source
134,26,11634,null-source
134,27,10708,null-source
134,28,12640,null-source
134,29,11633,null-source
134,30,10281,null-source
134,31,12638,null-source
134,32,9914,null-source
134,33,10987,null-source
134,34,12222,null-source
134,35,11783,null-source
134,36,10669,null-source
134,37,11817,null-source
134,38,10640,null-source
134,39,11156,null-source
134,40,10649,null-source
134,41,10510,null-source
134,42,10465,null-source
134,43,11782,null-source
134,44,10309,null-source
134,45,11925,null-source
134,46,12797,null-source
134,47,11970,null-source
134,48,10980,null-source
134,49,12342,null-source
134,50,10544,null-source
134,51,10279,null-source
134,52,10495,null-source
134,53,10150,null-source
134,54,11854,null-source
134,55,10763,null-source
134,56,12112,null-source
134,57,13623,null-source
134,58,10905,null-source
134,59,10762,null-source
134,60,10099,null-source
134,61,10034,null-source
134,62,11758,null-source
134,63,11591,null-source
134,64,10901,null-source
134,65,11770,null-source
134,66,11296,null-source
134,67,11224,null-source
134,68,10317,null-source
134,69,11341,null-source
134,70,10801,null-source
134,71,10265,null-source
134,72,11940,null-source
134,73,10200,null-source
134,74,10318,null-source
134,75,11739,null-source
134,76,12603,null-source
134,77,10686,null-source
134,78,10333,null-source
134,79,11560,null-source
134,80,11759,null-source
134,81,10551,null-source
134,82,10334,null-source
134,83,11794,null-source
134,84,11714,null-source
134,85,9939,null-source
134,86,9913,null-source
134,87,12056,null-source
134,88,11907,null-source
134,89,11124,null-source
