topicId,rank,docId,filename
11,172,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
11,173,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
11,174,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
11,175,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
11,176,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
11,177,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
11,178,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
11,179,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
11,180,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
11,181,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
11,182,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
11,183,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
11,184,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
11,185,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
11,186,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
11,187,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
11,188,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
11,189,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
11,190,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
11,191,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
11,192,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
11,193,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
11,194,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
11,195,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
11,196,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
11,197,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
11,198,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
11,199,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
11,200,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
11,201,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
11,202,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
11,203,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
11,204,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
11,205,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
11,206,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
11,207,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
11,208,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
11,209,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
11,210,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
11,211,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
11,212,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
11,213,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
11,214,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
11,215,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
11,216,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
11,217,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
11,218,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
11,219,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
11,220,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
11,221,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
11,222,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
11,223,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
11,224,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
11,225,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
11,226,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
11,227,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
11,228,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
11,229,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
11,230,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
11,231,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
11,232,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
11,233,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
11,234,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
11,235,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
11,236,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
11,237,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
11,238,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
11,239,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
11,240,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
11,241,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
11,242,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
11,243,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
11,244,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
11,245,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
11,246,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
11,247,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
11,248,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
11,249,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
11,250,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
11,251,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
11,252,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
11,253,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
11,254,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
11,255,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
11,256,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
11,257,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
11,258,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
11,259,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
11,260,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
11,261,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
11,262,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
11,263,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
11,264,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
11,265,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
11,266,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
11,267,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
11,268,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
11,269,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
11,270,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
11,271,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
11,272,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
11,273,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
11,274,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
11,275,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
11,276,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
11,277,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
11,278,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
11,279,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
11,280,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
11,281,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
11,282,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
11,283,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
11,284,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
11,285,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
11,286,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
11,287,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
11,288,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
11,289,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
11,290,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
11,291,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
11,292,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
11,293,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
11,294,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
11,295,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
11,296,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
11,297,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
11,298,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
11,299,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
11,300,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
11,301,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
11,302,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
11,303,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
11,304,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
11,305,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
11,306,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
11,307,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
11,308,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
11,309,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
11,310,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
11,311,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
11,312,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
11,313,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
11,314,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
11,315,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
11,316,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
11,317,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
11,318,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
11,319,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
11,320,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
11,321,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
11,322,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
11,323,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
11,324,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
11,325,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
11,326,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
11,327,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
11,328,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
11,329,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
11,330,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
11,331,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
11,332,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
11,333,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
11,334,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
11,335,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
11,336,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
11,337,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
11,338,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
11,339,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
11,340,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
11,341,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
11,342,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
11,343,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
11,344,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
11,345,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
11,346,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
11,347,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
11,348,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
11,349,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
11,350,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
11,351,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
11,352,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
11,353,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
11,354,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
11,355,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
11,356,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
11,357,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
11,358,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
11,359,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
11,360,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
11,361,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
11,362,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
11,363,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
11,364,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
11,365,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
11,366,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
11,367,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
11,368,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
11,369,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
11,370,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
11,371,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
11,372,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
11,373,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
11,374,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
11,375,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
11,376,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
11,377,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
11,378,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
11,379,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
11,380,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
11,381,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
11,382,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
11,383,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
11,384,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
11,385,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
11,386,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
12,1,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
12,2,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
12,3,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
12,4,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
12,5,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
12,6,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
12,7,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
12,8,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
12,9,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
12,10,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
12,11,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
12,12,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
12,13,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
12,14,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
12,15,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
12,16,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
12,17,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
12,18,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
12,19,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
12,20,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
12,21,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
12,22,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
12,23,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
12,24,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
12,25,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
12,26,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
12,27,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
12,28,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
12,29,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
12,30,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
12,31,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
12,32,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
12,33,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
12,34,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
12,35,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
12,36,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
12,37,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
12,38,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
12,39,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
12,40,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
12,41,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
12,42,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
12,43,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
12,44,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
12,45,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
12,46,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
12,47,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
12,48,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
12,49,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
12,50,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
12,51,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
12,52,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
12,53,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
12,54,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
12,55,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
12,56,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
12,57,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
