topicId,rank,docId,filename
12,49,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
12,50,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
12,51,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
12,52,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
12,53,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
12,54,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
12,55,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
12,56,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
12,57,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
12,58,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
12,59,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
12,60,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
12,61,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
12,62,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
12,63,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
12,64,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
12,65,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
12,66,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
12,67,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
12,68,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
12,69,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
12,70,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
12,71,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
12,72,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
12,73,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
12,74,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
12,75,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
12,76,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
12,77,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
12,78,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
12,79,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
12,80,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
12,81,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
12,82,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
12,83,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
12,84,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
12,85,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
12,86,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
12,87,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
12,88,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
12,89,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
12,90,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
12,91,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
12,92,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
12,93,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
12,94,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
12,95,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
12,96,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
12,97,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
12,98,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
12,99,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
12,100,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
12,101,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
12,102,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
12,103,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
12,104,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
12,105,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
12,106,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
12,107,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
12,108,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
12,109,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
12,110,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
12,111,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
12,112,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
12,113,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
12,114,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
12,115,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
12,116,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
12,117,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
12,118,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
12,119,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
12,120,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
12,121,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
12,122,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
12,123,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
12,124,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
12,125,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
12,126,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
12,127,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
12,128,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
12,129,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
12,130,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
12,131,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
12,132,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
12,133,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
12,134,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
12,135,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
12,136,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
12,137,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
12,138,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
12,139,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
12,140,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
12,141,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
12,142,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
12,143,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
12,144,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
12,145,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
12,146,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
12,147,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
12,148,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
12,149,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
12,150,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
12,151,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
12,152,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
12,153,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
12,154,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
12,155,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
12,156,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
12,157,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
12,158,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
12,159,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
12,160,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
12,161,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
12,162,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
12,163,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
12,164,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
12,165,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
12,166,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
12,167,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
12,168,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
12,169,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
12,170,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
12,171,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
12,172,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
12,173,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
12,174,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
12,175,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
12,176,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
12,177,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
12,178,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
12,179,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
12,180,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
12,181,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
12,182,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
12,183,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
12,184,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
12,185,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
12,186,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
12,187,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
12,188,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
12,189,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
12,190,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
12,191,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
12,192,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
12,193,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
12,194,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
12,195,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
12,196,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
12,197,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
12,198,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
12,199,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
12,200,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
12,201,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
12,202,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
12,203,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
12,204,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
12,205,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
12,206,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
12,207,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
12,208,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
12,209,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
12,210,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
12,211,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
12,212,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
12,213,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
12,214,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
12,215,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
12,216,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
12,217,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
12,218,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
12,219,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
12,220,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
12,221,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
12,222,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
12,223,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
12,224,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
12,225,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
12,226,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
12,227,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
12,228,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
12,229,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
12,230,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
12,231,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
12,232,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
12,233,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
12,234,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
12,235,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
12,236,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
12,237,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
12,238,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
12,239,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
12,240,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
12,241,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
12,242,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
12,243,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
12,244,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
12,245,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
12,246,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
12,247,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
12,248,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
12,249,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
12,250,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
12,251,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
12,252,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
12,253,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
12,254,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
12,255,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
12,256,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
12,257,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
12,258,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
12,259,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
12,260,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
12,261,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
12,262,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
12,263,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
12,264,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
12,265,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
12,266,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
12,267,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
12,268,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
12,269,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
12,270,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
12,271,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
12,272,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
12,273,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
12,274,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
12,275,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
12,276,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
12,277,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
12,278,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
12,279,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
12,280,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
12,281,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
12,282,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
12,283,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
12,284,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
12,285,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
12,286,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
12,287,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
12,288,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
12,289,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
12,290,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
12,291,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
12,292,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
12,293,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
12,294,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
12,295,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
12,296,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
12,297,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
12,298,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
12,299,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
12,300,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
12,301,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
12,302,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
12,303,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
12,304,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
12,305,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
12,306,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
12,307,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
12,308,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
12,309,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
12,310,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
12,311,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
12,312,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
12,313,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
12,314,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
12,315,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
12,316,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
12,317,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
12,318,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
12,319,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
