topicId,rank,docId,filename
13,80,353,/Users/akash/Downloads/Datasets/./bbc/sport/353.txt
13,81,307,/Users/akash/Downloads/Datasets/./bbc/sport/307.txt
13,82,283,/Users/akash/Downloads/Datasets/./bbc/sport/283.txt
13,83,228,/Users/akash/Downloads/Datasets/./bbc/sport/228.txt
13,84,210,/Users/akash/Downloads/Datasets/./bbc/sport/210.txt
13,85,204,/Users/akash/Downloads/Datasets/./bbc/sport/204.txt
13,86,203,/Users/akash/Downloads/Datasets/./bbc/sport/203.txt
13,87,149,/Users/akash/Downloads/Datasets/./bbc/sport/149.txt
13,88,132,/Users/akash/Downloads/Datasets/./bbc/sport/132.txt
13,89,69,/Users/akash/Downloads/Datasets/./bbc/sport/069.txt
13,90,65,/Users/akash/Downloads/Datasets/./bbc/sport/065.txt
13,91,58,/Users/akash/Downloads/Datasets/./bbc/sport/058.txt
13,92,41,/Users/akash/Downloads/Datasets/./bbc/sport/041.txt
13,93,14,/Users/akash/Downloads/Datasets/./bbc/sport/014.txt
13,94,300,/Users/akash/Downloads/Datasets/./bbc/sport/300.txt
13,95,254,/Users/akash/Downloads/Datasets/./bbc/sport/254.txt
13,96,227,/Users/akash/Downloads/Datasets/./bbc/sport/227.txt
13,97,208,/Users/akash/Downloads/Datasets/./bbc/sport/208.txt
13,98,105,/Users/akash/Downloads/Datasets/./bbc/sport/105.txt
13,99,94,/Users/akash/Downloads/Datasets/./bbc/sport/094.txt
13,100,63,/Users/akash/Downloads/Datasets/./bbc/sport/063.txt
13,101,28,/Users/akash/Downloads/Datasets/./bbc/sport/028.txt
13,102,19,/Users/akash/Downloads/Datasets/./bbc/sport/019.txt
13,103,9,/Users/akash/Downloads/Datasets/./bbc/sport/009.txt
13,104,493,/Users/akash/Downloads/Datasets/./bbc/sport/493.txt
13,105,487,/Users/akash/Downloads/Datasets/./bbc/sport/487.txt
13,106,431,/Users/akash/Downloads/Datasets/./bbc/sport/431.txt
13,107,402,/Users/akash/Downloads/Datasets/./bbc/sport/402.txt
13,108,394,/Users/akash/Downloads/Datasets/./bbc/sport/394.txt
13,109,383,/Users/akash/Downloads/Datasets/./bbc/sport/383.txt
13,110,373,/Users/akash/Downloads/Datasets/./bbc/sport/373.txt
13,111,315,/Users/akash/Downloads/Datasets/./bbc/sport/315.txt
13,112,276,/Users/akash/Downloads/Datasets/./bbc/sport/276.txt
13,113,271,/Users/akash/Downloads/Datasets/./bbc/sport/271.txt
13,114,246,/Users/akash/Downloads/Datasets/./bbc/sport/246.txt
13,115,231,/Users/akash/Downloads/Datasets/./bbc/sport/231.txt
13,116,207,/Users/akash/Downloads/Datasets/./bbc/sport/207.txt
13,117,200,/Users/akash/Downloads/Datasets/./bbc/sport/200.txt
13,118,158,/Users/akash/Downloads/Datasets/./bbc/sport/158.txt
13,119,138,/Users/akash/Downloads/Datasets/./bbc/sport/138.txt
13,120,137,/Users/akash/Downloads/Datasets/./bbc/sport/137.txt
13,121,100,/Users/akash/Downloads/Datasets/./bbc/sport/100.txt
13,122,70,/Users/akash/Downloads/Datasets/./bbc/sport/070.txt
13,123,15,/Users/akash/Downloads/Datasets/./bbc/sport/015.txt
13,124,499,/Users/akash/Downloads/Datasets/./bbc/sport/499.txt
13,125,491,/Users/akash/Downloads/Datasets/./bbc/sport/491.txt
13,126,465,/Users/akash/Downloads/Datasets/./bbc/sport/465.txt
13,127,442,/Users/akash/Downloads/Datasets/./bbc/sport/442.txt
13,128,419,/Users/akash/Downloads/Datasets/./bbc/sport/419.txt
13,129,403,/Users/akash/Downloads/Datasets/./bbc/sport/403.txt
13,130,399,/Users/akash/Downloads/Datasets/./bbc/sport/399.txt
13,131,392,/Users/akash/Downloads/Datasets/./bbc/sport/392.txt
13,132,386,/Users/akash/Downloads/Datasets/./bbc/sport/386.txt
13,133,372,/Users/akash/Downloads/Datasets/./bbc/sport/372.txt
13,134,364,/Users/akash/Downloads/Datasets/./bbc/sport/364.txt
13,135,355,/Users/akash/Downloads/Datasets/./bbc/sport/355.txt
13,136,349,/Users/akash/Downloads/Datasets/./bbc/sport/349.txt
13,137,333,/Users/akash/Downloads/Datasets/./bbc/sport/333.txt
13,138,331,/Users/akash/Downloads/Datasets/./bbc/sport/331.txt
13,139,330,/Users/akash/Downloads/Datasets/./bbc/sport/330.txt
13,140,326,/Users/akash/Downloads/Datasets/./bbc/sport/326.txt
13,141,309,/Users/akash/Downloads/Datasets/./bbc/sport/309.txt
13,142,284,/Users/akash/Downloads/Datasets/./bbc/sport/284.txt
13,143,213,/Users/akash/Downloads/Datasets/./bbc/sport/213.txt
13,144,190,/Users/akash/Downloads/Datasets/./bbc/sport/190.txt
13,145,188,/Users/akash/Downloads/Datasets/./bbc/sport/188.txt
13,146,154,/Users/akash/Downloads/Datasets/./bbc/sport/154.txt
13,147,153,/Users/akash/Downloads/Datasets/./bbc/sport/153.txt
13,148,142,/Users/akash/Downloads/Datasets/./bbc/sport/142.txt
13,149,134,/Users/akash/Downloads/Datasets/./bbc/sport/134.txt
13,150,121,/Users/akash/Downloads/Datasets/./bbc/sport/121.txt
13,151,107,/Users/akash/Downloads/Datasets/./bbc/sport/107.txt
13,152,68,/Users/akash/Downloads/Datasets/./bbc/sport/068.txt
13,153,6,/Users/akash/Downloads/Datasets/./bbc/sport/006.txt
13,154,494,/Users/akash/Downloads/Datasets/./bbc/sport/494.txt
13,155,484,/Users/akash/Downloads/Datasets/./bbc/sport/484.txt
13,156,481,/Users/akash/Downloads/Datasets/./bbc/sport/481.txt
13,157,473,/Users/akash/Downloads/Datasets/./bbc/sport/473.txt
13,158,466,/Users/akash/Downloads/Datasets/./bbc/sport/466.txt
13,159,454,/Users/akash/Downloads/Datasets/./bbc/sport/454.txt
13,160,425,/Users/akash/Downloads/Datasets/./bbc/sport/425.txt
13,161,423,/Users/akash/Downloads/Datasets/./bbc/sport/423.txt
13,162,411,/Users/akash/Downloads/Datasets/./bbc/sport/411.txt
13,163,406,/Users/akash/Downloads/Datasets/./bbc/sport/406.txt
13,164,401,/Users/akash/Downloads/Datasets/./bbc/sport/401.txt
13,165,390,/Users/akash/Downloads/Datasets/./bbc/sport/390.txt
13,166,380,/Users/akash/Downloads/Datasets/./bbc/sport/380.txt
13,167,378,/Users/akash/Downloads/Datasets/./bbc/sport/378.txt
13,168,376,/Users/akash/Downloads/Datasets/./bbc/sport/376.txt
13,169,375,/Users/akash/Downloads/Datasets/./bbc/sport/375.txt
13,170,370,/Users/akash/Downloads/Datasets/./bbc/sport/370.txt
13,171,368,/Users/akash/Downloads/Datasets/./bbc/sport/368.txt
13,172,366,/Users/akash/Downloads/Datasets/./bbc/sport/366.txt
13,173,365,/Users/akash/Downloads/Datasets/./bbc/sport/365.txt
13,174,360,/Users/akash/Downloads/Datasets/./bbc/sport/360.txt
13,175,357,/Users/akash/Downloads/Datasets/./bbc/sport/357.txt
13,176,356,/Users/akash/Downloads/Datasets/./bbc/sport/356.txt
13,177,352,/Users/akash/Downloads/Datasets/./bbc/sport/352.txt
13,178,345,/Users/akash/Downloads/Datasets/./bbc/sport/345.txt
13,179,341,/Users/akash/Downloads/Datasets/./bbc/sport/341.txt
13,180,340,/Users/akash/Downloads/Datasets/./bbc/sport/340.txt
13,181,327,/Users/akash/Downloads/Datasets/./bbc/sport/327.txt
13,182,317,/Users/akash/Downloads/Datasets/./bbc/sport/317.txt
13,183,295,/Users/akash/Downloads/Datasets/./bbc/sport/295.txt
13,184,280,/Users/akash/Downloads/Datasets/./bbc/sport/280.txt
13,185,278,/Users/akash/Downloads/Datasets/./bbc/sport/278.txt
13,186,275,/Users/akash/Downloads/Datasets/./bbc/sport/275.txt
13,187,267,/Users/akash/Downloads/Datasets/./bbc/sport/267.txt
13,188,247,/Users/akash/Downloads/Datasets/./bbc/sport/247.txt
13,189,241,/Users/akash/Downloads/Datasets/./bbc/sport/241.txt
13,190,233,/Users/akash/Downloads/Datasets/./bbc/sport/233.txt
13,191,226,/Users/akash/Downloads/Datasets/./bbc/sport/226.txt
13,192,189,/Users/akash/Downloads/Datasets/./bbc/sport/189.txt
13,193,179,/Users/akash/Downloads/Datasets/./bbc/sport/179.txt
13,194,175,/Users/akash/Downloads/Datasets/./bbc/sport/175.txt
13,195,163,/Users/akash/Downloads/Datasets/./bbc/sport/163.txt
13,196,160,/Users/akash/Downloads/Datasets/./bbc/sport/160.txt
13,197,141,/Users/akash/Downloads/Datasets/./bbc/sport/141.txt
13,198,129,/Users/akash/Downloads/Datasets/./bbc/sport/129.txt
13,199,127,/Users/akash/Downloads/Datasets/./bbc/sport/127.txt
13,200,119,/Users/akash/Downloads/Datasets/./bbc/sport/119.txt
13,201,112,/Users/akash/Downloads/Datasets/./bbc/sport/112.txt
13,202,78,/Users/akash/Downloads/Datasets/./bbc/sport/078.txt
13,203,38,/Users/akash/Downloads/Datasets/./bbc/sport/038.txt
13,204,22,/Users/akash/Downloads/Datasets/./bbc/sport/022.txt
13,205,3,/Users/akash/Downloads/Datasets/./bbc/sport/003.txt
13,206,501,/Users/akash/Downloads/Datasets/./bbc/sport/501.txt
13,207,490,/Users/akash/Downloads/Datasets/./bbc/sport/490.txt
13,208,486,/Users/akash/Downloads/Datasets/./bbc/sport/486.txt
13,209,483,/Users/akash/Downloads/Datasets/./bbc/sport/483.txt
13,210,479,/Users/akash/Downloads/Datasets/./bbc/sport/479.txt
13,211,478,/Users/akash/Downloads/Datasets/./bbc/sport/478.txt
13,212,475,/Users/akash/Downloads/Datasets/./bbc/sport/475.txt
13,213,474,/Users/akash/Downloads/Datasets/./bbc/sport/474.txt
13,214,470,/Users/akash/Downloads/Datasets/./bbc/sport/470.txt
13,215,468,/Users/akash/Downloads/Datasets/./bbc/sport/468.txt
13,216,464,/Users/akash/Downloads/Datasets/./bbc/sport/464.txt
13,217,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
13,218,446,/Users/akash/Downloads/Datasets/./bbc/sport/446.txt
13,219,438,/Users/akash/Downloads/Datasets/./bbc/sport/438.txt
13,220,435,/Users/akash/Downloads/Datasets/./bbc/sport/435.txt
13,221,433,/Users/akash/Downloads/Datasets/./bbc/sport/433.txt
13,222,421,/Users/akash/Downloads/Datasets/./bbc/sport/421.txt
13,223,418,/Users/akash/Downloads/Datasets/./bbc/sport/418.txt
13,224,415,/Users/akash/Downloads/Datasets/./bbc/sport/415.txt
13,225,414,/Users/akash/Downloads/Datasets/./bbc/sport/414.txt
13,226,410,/Users/akash/Downloads/Datasets/./bbc/sport/410.txt
13,227,407,/Users/akash/Downloads/Datasets/./bbc/sport/407.txt
13,228,400,/Users/akash/Downloads/Datasets/./bbc/sport/400.txt
13,229,398,/Users/akash/Downloads/Datasets/./bbc/sport/398.txt
13,230,395,/Users/akash/Downloads/Datasets/./bbc/sport/395.txt
13,231,393,/Users/akash/Downloads/Datasets/./bbc/sport/393.txt
13,232,388,/Users/akash/Downloads/Datasets/./bbc/sport/388.txt
13,233,379,/Users/akash/Downloads/Datasets/./bbc/sport/379.txt
13,234,377,/Users/akash/Downloads/Datasets/./bbc/sport/377.txt
13,235,374,/Users/akash/Downloads/Datasets/./bbc/sport/374.txt
13,236,367,/Users/akash/Downloads/Datasets/./bbc/sport/367.txt
13,237,362,/Users/akash/Downloads/Datasets/./bbc/sport/362.txt
13,238,359,/Users/akash/Downloads/Datasets/./bbc/sport/359.txt
13,239,354,/Users/akash/Downloads/Datasets/./bbc/sport/354.txt
13,240,321,/Users/akash/Downloads/Datasets/./bbc/sport/321.txt
13,241,305,/Users/akash/Downloads/Datasets/./bbc/sport/305.txt
13,242,303,/Users/akash/Downloads/Datasets/./bbc/sport/303.txt
13,243,301,/Users/akash/Downloads/Datasets/./bbc/sport/301.txt
13,244,299,/Users/akash/Downloads/Datasets/./bbc/sport/299.txt
13,245,297,/Users/akash/Downloads/Datasets/./bbc/sport/297.txt
13,246,296,/Users/akash/Downloads/Datasets/./bbc/sport/296.txt
13,247,294,/Users/akash/Downloads/Datasets/./bbc/sport/294.txt
13,248,291,/Users/akash/Downloads/Datasets/./bbc/sport/291.txt
13,249,289,/Users/akash/Downloads/Datasets/./bbc/sport/289.txt
13,250,288,/Users/akash/Downloads/Datasets/./bbc/sport/288.txt
13,251,277,/Users/akash/Downloads/Datasets/./bbc/sport/277.txt
13,252,270,/Users/akash/Downloads/Datasets/./bbc/sport/270.txt
13,253,256,/Users/akash/Downloads/Datasets/./bbc/sport/256.txt
13,254,250,/Users/akash/Downloads/Datasets/./bbc/sport/250.txt
13,255,249,/Users/akash/Downloads/Datasets/./bbc/sport/249.txt
13,256,245,/Users/akash/Downloads/Datasets/./bbc/sport/245.txt
13,257,222,/Users/akash/Downloads/Datasets/./bbc/sport/222.txt
13,258,219,/Users/akash/Downloads/Datasets/./bbc/sport/219.txt
13,259,185,/Users/akash/Downloads/Datasets/./bbc/sport/185.txt
13,260,182,/Users/akash/Downloads/Datasets/./bbc/sport/182.txt
13,261,178,/Users/akash/Downloads/Datasets/./bbc/sport/178.txt
13,262,164,/Users/akash/Downloads/Datasets/./bbc/sport/164.txt
13,263,124,/Users/akash/Downloads/Datasets/./bbc/sport/124.txt
13,264,122,/Users/akash/Downloads/Datasets/./bbc/sport/122.txt
13,265,117,/Users/akash/Downloads/Datasets/./bbc/sport/117.txt
13,266,116,/Users/akash/Downloads/Datasets/./bbc/sport/116.txt
13,267,108,/Users/akash/Downloads/Datasets/./bbc/sport/108.txt
13,268,104,/Users/akash/Downloads/Datasets/./bbc/sport/104.txt
13,269,101,/Users/akash/Downloads/Datasets/./bbc/sport/101.txt
13,270,99,/Users/akash/Downloads/Datasets/./bbc/sport/099.txt
13,271,64,/Users/akash/Downloads/Datasets/./bbc/sport/064.txt
13,272,55,/Users/akash/Downloads/Datasets/./bbc/sport/055.txt
13,273,32,/Users/akash/Downloads/Datasets/./bbc/sport/032.txt
13,274,18,/Users/akash/Downloads/Datasets/./bbc/sport/018.txt
13,275,12,/Users/akash/Downloads/Datasets/./bbc/sport/012.txt
13,276,11,/Users/akash/Downloads/Datasets/./bbc/sport/011.txt
13,277,10,/Users/akash/Downloads/Datasets/./bbc/sport/010.txt
13,278,510,/Users/akash/Downloads/Datasets/./bbc/sport/510.txt
13,279,509,/Users/akash/Downloads/Datasets/./bbc/sport/509.txt
13,280,507,/Users/akash/Downloads/Datasets/./bbc/sport/507.txt
13,281,506,/Users/akash/Downloads/Datasets/./bbc/sport/506.txt
13,282,505,/Users/akash/Downloads/Datasets/./bbc/sport/505.txt
13,283,504,/Users/akash/Downloads/Datasets/./bbc/sport/504.txt
13,284,498,/Users/akash/Downloads/Datasets/./bbc/sport/498.txt
13,285,496,/Users/akash/Downloads/Datasets/./bbc/sport/496.txt
13,286,492,/Users/akash/Downloads/Datasets/./bbc/sport/492.txt
13,287,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
13,288,488,/Users/akash/Downloads/Datasets/./bbc/sport/488.txt
13,289,472,/Users/akash/Downloads/Datasets/./bbc/sport/472.txt
13,290,463,/Users/akash/Downloads/Datasets/./bbc/sport/463.txt
13,291,457,/Users/akash/Downloads/Datasets/./bbc/sport/457.txt
13,292,451,/Users/akash/Downloads/Datasets/./bbc/sport/451.txt
13,293,449,/Users/akash/Downloads/Datasets/./bbc/sport/449.txt
13,294,440,/Users/akash/Downloads/Datasets/./bbc/sport/440.txt
13,295,434,/Users/akash/Downloads/Datasets/./bbc/sport/434.txt
13,296,432,/Users/akash/Downloads/Datasets/./bbc/sport/432.txt
13,297,428,/Users/akash/Downloads/Datasets/./bbc/sport/428.txt
13,298,426,/Users/akash/Downloads/Datasets/./bbc/sport/426.txt
13,299,424,/Users/akash/Downloads/Datasets/./bbc/sport/424.txt
13,300,420,/Users/akash/Downloads/Datasets/./bbc/sport/420.txt
13,301,417,/Users/akash/Downloads/Datasets/./bbc/sport/417.txt
13,302,409,/Users/akash/Downloads/Datasets/./bbc/sport/409.txt
13,303,405,/Users/akash/Downloads/Datasets/./bbc/sport/405.txt
13,304,397,/Users/akash/Downloads/Datasets/./bbc/sport/397.txt
13,305,396,/Users/akash/Downloads/Datasets/./bbc/sport/396.txt
13,306,391,/Users/akash/Downloads/Datasets/./bbc/sport/391.txt
13,307,389,/Users/akash/Downloads/Datasets/./bbc/sport/389.txt
13,308,385,/Users/akash/Downloads/Datasets/./bbc/sport/385.txt
13,309,382,/Users/akash/Downloads/Datasets/./bbc/sport/382.txt
13,310,350,/Users/akash/Downloads/Datasets/./bbc/sport/350.txt
13,311,348,/Users/akash/Downloads/Datasets/./bbc/sport/348.txt
13,312,347,/Users/akash/Downloads/Datasets/./bbc/sport/347.txt
13,313,346,/Users/akash/Downloads/Datasets/./bbc/sport/346.txt
13,314,338,/Users/akash/Downloads/Datasets/./bbc/sport/338.txt
13,315,337,/Users/akash/Downloads/Datasets/./bbc/sport/337.txt
13,316,336,/Users/akash/Downloads/Datasets/./bbc/sport/336.txt
13,317,334,/Users/akash/Downloads/Datasets/./bbc/sport/334.txt
13,318,324,/Users/akash/Downloads/Datasets/./bbc/sport/324.txt
13,319,323,/Users/akash/Downloads/Datasets/./bbc/sport/323.txt
13,320,322,/Users/akash/Downloads/Datasets/./bbc/sport/322.txt
13,321,312,/Users/akash/Downloads/Datasets/./bbc/sport/312.txt
13,322,311,/Users/akash/Downloads/Datasets/./bbc/sport/311.txt
13,323,308,/Users/akash/Downloads/Datasets/./bbc/sport/308.txt
13,324,304,/Users/akash/Downloads/Datasets/./bbc/sport/304.txt
13,325,302,/Users/akash/Downloads/Datasets/./bbc/sport/302.txt
13,326,293,/Users/akash/Downloads/Datasets/./bbc/sport/293.txt
13,327,274,/Users/akash/Downloads/Datasets/./bbc/sport/274.txt
13,328,273,/Users/akash/Downloads/Datasets/./bbc/sport/273.txt
13,329,272,/Users/akash/Downloads/Datasets/./bbc/sport/272.txt
13,330,269,/Users/akash/Downloads/Datasets/./bbc/sport/269.txt
13,331,268,/Users/akash/Downloads/Datasets/./bbc/sport/268.txt
13,332,266,/Users/akash/Downloads/Datasets/./bbc/sport/266.txt
13,333,264,/Users/akash/Downloads/Datasets/./bbc/sport/264.txt
13,334,263,/Users/akash/Downloads/Datasets/./bbc/sport/263.txt
13,335,262,/Users/akash/Downloads/Datasets/./bbc/sport/262.txt
13,336,259,/Users/akash/Downloads/Datasets/./bbc/sport/259.txt
13,337,244,/Users/akash/Downloads/Datasets/./bbc/sport/244.txt
13,338,242,/Users/akash/Downloads/Datasets/./bbc/sport/242.txt
13,339,239,/Users/akash/Downloads/Datasets/./bbc/sport/239.txt
13,340,237,/Users/akash/Downloads/Datasets/./bbc/sport/237.txt
13,341,232,/Users/akash/Downloads/Datasets/./bbc/sport/232.txt
13,342,229,/Users/akash/Downloads/Datasets/./bbc/sport/229.txt
13,343,224,/Users/akash/Downloads/Datasets/./bbc/sport/224.txt
13,344,221,/Users/akash/Downloads/Datasets/./bbc/sport/221.txt
13,345,220,/Users/akash/Downloads/Datasets/./bbc/sport/220.txt
13,346,218,/Users/akash/Downloads/Datasets/./bbc/sport/218.txt
13,347,215,/Users/akash/Downloads/Datasets/./bbc/sport/215.txt
13,348,214,/Users/akash/Downloads/Datasets/./bbc/sport/214.txt
13,349,212,/Users/akash/Downloads/Datasets/./bbc/sport/212.txt
13,350,211,/Users/akash/Downloads/Datasets/./bbc/sport/211.txt
13,351,205,/Users/akash/Downloads/Datasets/./bbc/sport/205.txt
13,352,198,/Users/akash/Downloads/Datasets/./bbc/sport/198.txt
13,353,196,/Users/akash/Downloads/Datasets/./bbc/sport/196.txt
13,354,195,/Users/akash/Downloads/Datasets/./bbc/sport/195.txt
13,355,194,/Users/akash/Downloads/Datasets/./bbc/sport/194.txt
13,356,193,/Users/akash/Downloads/Datasets/./bbc/sport/193.txt
13,357,191,/Users/akash/Downloads/Datasets/./bbc/sport/191.txt
13,358,183,/Users/akash/Downloads/Datasets/./bbc/sport/183.txt
13,359,180,/Users/akash/Downloads/Datasets/./bbc/sport/180.txt
13,360,174,/Users/akash/Downloads/Datasets/./bbc/sport/174.txt
13,361,165,/Users/akash/Downloads/Datasets/./bbc/sport/165.txt
13,362,162,/Users/akash/Downloads/Datasets/./bbc/sport/162.txt
13,363,161,/Users/akash/Downloads/Datasets/./bbc/sport/161.txt
13,364,155,/Users/akash/Downloads/Datasets/./bbc/sport/155.txt
13,365,148,/Users/akash/Downloads/Datasets/./bbc/sport/148.txt
13,366,146,/Users/akash/Downloads/Datasets/./bbc/sport/146.txt
13,367,144,/Users/akash/Downloads/Datasets/./bbc/sport/144.txt
13,368,143,/Users/akash/Downloads/Datasets/./bbc/sport/143.txt
13,369,139,/Users/akash/Downloads/Datasets/./bbc/sport/139.txt
13,370,135,/Users/akash/Downloads/Datasets/./bbc/sport/135.txt
13,371,133,/Users/akash/Downloads/Datasets/./bbc/sport/133.txt
13,372,130,/Users/akash/Downloads/Datasets/./bbc/sport/130.txt
13,373,110,/Users/akash/Downloads/Datasets/./bbc/sport/110.txt
13,374,106,/Users/akash/Downloads/Datasets/./bbc/sport/106.txt
13,375,103,/Users/akash/Downloads/Datasets/./bbc/sport/103.txt
13,376,90,/Users/akash/Downloads/Datasets/./bbc/sport/090.txt
13,377,86,/Users/akash/Downloads/Datasets/./bbc/sport/086.txt
13,378,85,/Users/akash/Downloads/Datasets/./bbc/sport/085.txt
13,379,84,/Users/akash/Downloads/Datasets/./bbc/sport/084.txt
13,380,76,/Users/akash/Downloads/Datasets/./bbc/sport/076.txt
13,381,75,/Users/akash/Downloads/Datasets/./bbc/sport/075.txt
13,382,73,/Users/akash/Downloads/Datasets/./bbc/sport/073.txt
13,383,71,/Users/akash/Downloads/Datasets/./bbc/sport/071.txt
13,384,62,/Users/akash/Downloads/Datasets/./bbc/sport/062.txt
13,385,57,/Users/akash/Downloads/Datasets/./bbc/sport/057.txt
13,386,52,/Users/akash/Downloads/Datasets/./bbc/sport/052.txt
13,387,29,/Users/akash/Downloads/Datasets/./bbc/sport/029.txt
13,388,20,/Users/akash/Downloads/Datasets/./bbc/sport/020.txt
13,389,7,/Users/akash/Downloads/Datasets/./bbc/sport/007.txt
13,390,2,/Users/akash/Downloads/Datasets/./bbc/sport/002.txt
13,391,511,/Users/akash/Downloads/Datasets/./bbc/sport/511.txt
13,392,508,/Users/akash/Downloads/Datasets/./bbc/sport/508.txt
13,393,503,/Users/akash/Downloads/Datasets/./bbc/sport/503.txt
13,394,500,/Users/akash/Downloads/Datasets/./bbc/sport/500.txt
13,395,497,/Users/akash/Downloads/Datasets/./bbc/sport/497.txt
13,396,482,/Users/akash/Downloads/Datasets/./bbc/sport/482.txt
13,397,480,/Users/akash/Downloads/Datasets/./bbc/sport/480.txt
13,398,477,/Users/akash/Downloads/Datasets/./bbc/sport/477.txt
13,399,476,/Users/akash/Downloads/Datasets/./bbc/sport/476.txt
13,400,471,/Users/akash/Downloads/Datasets/./bbc/sport/471.txt
13,401,469,/Users/akash/Downloads/Datasets/./bbc/sport/469.txt
13,402,467,/Users/akash/Downloads/Datasets/./bbc/sport/467.txt
13,403,462,/Users/akash/Downloads/Datasets/./bbc/sport/462.txt
13,404,460,/Users/akash/Downloads/Datasets/./bbc/sport/460.txt
13,405,459,/Users/akash/Downloads/Datasets/./bbc/sport/459.txt
13,406,458,/Users/akash/Downloads/Datasets/./bbc/sport/458.txt
13,407,456,/Users/akash/Downloads/Datasets/./bbc/sport/456.txt
13,408,453,/Users/akash/Downloads/Datasets/./bbc/sport/453.txt
13,409,452,/Users/akash/Downloads/Datasets/./bbc/sport/452.txt
13,410,450,/Users/akash/Downloads/Datasets/./bbc/sport/450.txt
