topicId,rank,docId,filename
10,100,114,/Users/akash/Downloads/Datasets/./bbc/tech/114.txt
10,101,100,/Users/akash/Downloads/Datasets/./bbc/tech/100.txt
10,102,85,/Users/akash/Downloads/Datasets/./bbc/tech/085.txt
10,103,73,/Users/akash/Downloads/Datasets/./bbc/tech/073.txt
10,104,61,/Users/akash/Downloads/Datasets/./bbc/tech/061.txt
10,105,10,/Users/akash/Downloads/Datasets/./bbc/tech/010.txt
10,106,252,/Users/akash/Downloads/Datasets/./bbc/tech/252.txt
10,107,213,/Users/akash/Downloads/Datasets/./bbc/tech/213.txt
10,108,192,/Users/akash/Downloads/Datasets/./bbc/tech/192.txt
10,109,43,/Users/akash/Downloads/Datasets/./bbc/tech/043.txt
10,110,33,/Users/akash/Downloads/Datasets/./bbc/tech/033.txt
10,111,8,/Users/akash/Downloads/Datasets/./bbc/tech/008.txt
10,112,381,/Users/akash/Downloads/Datasets/./bbc/tech/381.txt
10,113,371,/Users/akash/Downloads/Datasets/./bbc/tech/371.txt
10,114,350,/Users/akash/Downloads/Datasets/./bbc/tech/350.txt
10,115,337,/Users/akash/Downloads/Datasets/./bbc/tech/337.txt
10,116,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
10,117,277,/Users/akash/Downloads/Datasets/./bbc/tech/277.txt
10,118,246,/Users/akash/Downloads/Datasets/./bbc/tech/246.txt
10,119,185,/Users/akash/Downloads/Datasets/./bbc/tech/185.txt
10,120,184,/Users/akash/Downloads/Datasets/./bbc/tech/184.txt
10,121,175,/Users/akash/Downloads/Datasets/./bbc/tech/175.txt
10,122,153,/Users/akash/Downloads/Datasets/./bbc/tech/153.txt
10,123,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
10,124,66,/Users/akash/Downloads/Datasets/./bbc/tech/066.txt
10,125,56,/Users/akash/Downloads/Datasets/./bbc/tech/056.txt
10,126,29,/Users/akash/Downloads/Datasets/./bbc/tech/029.txt
10,127,390,/Users/akash/Downloads/Datasets/./bbc/tech/390.txt
10,128,387,/Users/akash/Downloads/Datasets/./bbc/tech/387.txt
10,129,384,/Users/akash/Downloads/Datasets/./bbc/tech/384.txt
10,130,377,/Users/akash/Downloads/Datasets/./bbc/tech/377.txt
10,131,375,/Users/akash/Downloads/Datasets/./bbc/tech/375.txt
10,132,362,/Users/akash/Downloads/Datasets/./bbc/tech/362.txt
10,133,288,/Users/akash/Downloads/Datasets/./bbc/tech/288.txt
10,134,283,/Users/akash/Downloads/Datasets/./bbc/tech/283.txt
10,135,272,/Users/akash/Downloads/Datasets/./bbc/tech/272.txt
10,136,254,/Users/akash/Downloads/Datasets/./bbc/tech/254.txt
10,137,225,/Users/akash/Downloads/Datasets/./bbc/tech/225.txt
10,138,142,/Users/akash/Downloads/Datasets/./bbc/tech/142.txt
10,139,135,/Users/akash/Downloads/Datasets/./bbc/tech/135.txt
10,140,120,/Users/akash/Downloads/Datasets/./bbc/tech/120.txt
10,141,31,/Users/akash/Downloads/Datasets/./bbc/tech/031.txt
10,142,378,/Users/akash/Downloads/Datasets/./bbc/tech/378.txt
10,143,307,/Users/akash/Downloads/Datasets/./bbc/tech/307.txt
10,144,267,/Users/akash/Downloads/Datasets/./bbc/tech/267.txt
10,145,253,/Users/akash/Downloads/Datasets/./bbc/tech/253.txt
10,146,244,/Users/akash/Downloads/Datasets/./bbc/tech/244.txt
10,147,241,/Users/akash/Downloads/Datasets/./bbc/tech/241.txt
10,148,235,/Users/akash/Downloads/Datasets/./bbc/tech/235.txt
10,149,212,/Users/akash/Downloads/Datasets/./bbc/tech/212.txt
10,150,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
10,151,200,/Users/akash/Downloads/Datasets/./bbc/tech/200.txt
10,152,164,/Users/akash/Downloads/Datasets/./bbc/tech/164.txt
10,153,118,/Users/akash/Downloads/Datasets/./bbc/tech/118.txt
10,154,113,/Users/akash/Downloads/Datasets/./bbc/tech/113.txt
10,155,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
10,156,35,/Users/akash/Downloads/Datasets/./bbc/tech/035.txt
10,157,15,/Users/akash/Downloads/Datasets/./bbc/tech/015.txt
10,158,395,/Users/akash/Downloads/Datasets/./bbc/tech/395.txt
10,159,388,/Users/akash/Downloads/Datasets/./bbc/tech/388.txt
10,160,359,/Users/akash/Downloads/Datasets/./bbc/tech/359.txt
10,161,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
10,162,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
10,163,222,/Users/akash/Downloads/Datasets/./bbc/tech/222.txt
10,164,204,/Users/akash/Downloads/Datasets/./bbc/tech/204.txt
10,165,138,/Users/akash/Downloads/Datasets/./bbc/tech/138.txt
10,166,110,/Users/akash/Downloads/Datasets/./bbc/tech/110.txt
10,167,101,/Users/akash/Downloads/Datasets/./bbc/tech/101.txt
10,168,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
10,169,365,/Users/akash/Downloads/Datasets/./bbc/tech/365.txt
10,170,326,/Users/akash/Downloads/Datasets/./bbc/tech/326.txt
10,171,299,/Users/akash/Downloads/Datasets/./bbc/tech/299.txt
10,172,270,/Users/akash/Downloads/Datasets/./bbc/tech/270.txt
10,173,258,/Users/akash/Downloads/Datasets/./bbc/tech/258.txt
10,174,205,/Users/akash/Downloads/Datasets/./bbc/tech/205.txt
10,175,195,/Users/akash/Downloads/Datasets/./bbc/tech/195.txt
10,176,191,/Users/akash/Downloads/Datasets/./bbc/tech/191.txt
10,177,144,/Users/akash/Downloads/Datasets/./bbc/tech/144.txt
10,178,117,/Users/akash/Downloads/Datasets/./bbc/tech/117.txt
10,179,98,/Users/akash/Downloads/Datasets/./bbc/tech/098.txt
10,180,96,/Users/akash/Downloads/Datasets/./bbc/tech/096.txt
10,181,95,/Users/akash/Downloads/Datasets/./bbc/tech/095.txt
10,182,94,/Users/akash/Downloads/Datasets/./bbc/tech/094.txt
10,183,74,/Users/akash/Downloads/Datasets/./bbc/tech/074.txt
10,184,16,/Users/akash/Downloads/Datasets/./bbc/tech/016.txt
10,185,11,/Users/akash/Downloads/Datasets/./bbc/tech/011.txt
10,186,398,/Users/akash/Downloads/Datasets/./bbc/tech/398.txt
10,187,349,/Users/akash/Downloads/Datasets/./bbc/tech/349.txt
10,188,342,/Users/akash/Downloads/Datasets/./bbc/tech/342.txt
10,189,340,/Users/akash/Downloads/Datasets/./bbc/tech/340.txt
10,190,332,/Users/akash/Downloads/Datasets/./bbc/tech/332.txt
10,191,313,/Users/akash/Downloads/Datasets/./bbc/tech/313.txt
10,192,311,/Users/akash/Downloads/Datasets/./bbc/tech/311.txt
10,193,301,/Users/akash/Downloads/Datasets/./bbc/tech/301.txt
10,194,261,/Users/akash/Downloads/Datasets/./bbc/tech/261.txt
10,195,249,/Users/akash/Downloads/Datasets/./bbc/tech/249.txt
10,196,245,/Users/akash/Downloads/Datasets/./bbc/tech/245.txt
10,197,240,/Users/akash/Downloads/Datasets/./bbc/tech/240.txt
10,198,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
10,199,220,/Users/akash/Downloads/Datasets/./bbc/tech/220.txt
10,200,208,/Users/akash/Downloads/Datasets/./bbc/tech/208.txt
10,201,207,/Users/akash/Downloads/Datasets/./bbc/tech/207.txt
10,202,194,/Users/akash/Downloads/Datasets/./bbc/tech/194.txt
10,203,181,/Users/akash/Downloads/Datasets/./bbc/tech/181.txt
10,204,168,/Users/akash/Downloads/Datasets/./bbc/tech/168.txt
10,205,139,/Users/akash/Downloads/Datasets/./bbc/tech/139.txt
10,206,102,/Users/akash/Downloads/Datasets/./bbc/tech/102.txt
10,207,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
10,208,58,/Users/akash/Downloads/Datasets/./bbc/tech/058.txt
10,209,28,/Users/akash/Downloads/Datasets/./bbc/tech/028.txt
10,210,6,/Users/akash/Downloads/Datasets/./bbc/tech/006.txt
10,211,356,/Users/akash/Downloads/Datasets/./bbc/tech/356.txt
10,212,352,/Users/akash/Downloads/Datasets/./bbc/tech/352.txt
10,213,331,/Users/akash/Downloads/Datasets/./bbc/tech/331.txt
10,214,330,/Users/akash/Downloads/Datasets/./bbc/tech/330.txt
10,215,300,/Users/akash/Downloads/Datasets/./bbc/tech/300.txt
10,216,292,/Users/akash/Downloads/Datasets/./bbc/tech/292.txt
10,217,242,/Users/akash/Downloads/Datasets/./bbc/tech/242.txt
10,218,227,/Users/akash/Downloads/Datasets/./bbc/tech/227.txt
10,219,219,/Users/akash/Downloads/Datasets/./bbc/tech/219.txt
10,220,217,/Users/akash/Downloads/Datasets/./bbc/tech/217.txt
10,221,190,/Users/akash/Downloads/Datasets/./bbc/tech/190.txt
10,222,182,/Users/akash/Downloads/Datasets/./bbc/tech/182.txt
10,223,172,/Users/akash/Downloads/Datasets/./bbc/tech/172.txt
10,224,157,/Users/akash/Downloads/Datasets/./bbc/tech/157.txt
10,225,141,/Users/akash/Downloads/Datasets/./bbc/tech/141.txt
10,226,131,/Users/akash/Downloads/Datasets/./bbc/tech/131.txt
10,227,121,/Users/akash/Downloads/Datasets/./bbc/tech/121.txt
10,228,116,/Users/akash/Downloads/Datasets/./bbc/tech/116.txt
10,229,112,/Users/akash/Downloads/Datasets/./bbc/tech/112.txt
10,230,105,/Users/akash/Downloads/Datasets/./bbc/tech/105.txt
10,231,41,/Users/akash/Downloads/Datasets/./bbc/tech/041.txt
10,232,24,/Users/akash/Downloads/Datasets/./bbc/tech/024.txt
10,233,12,/Users/akash/Downloads/Datasets/./bbc/tech/012.txt
10,234,376,/Users/akash/Downloads/Datasets/./bbc/tech/376.txt
10,235,361,/Users/akash/Downloads/Datasets/./bbc/tech/361.txt
10,236,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
10,237,345,/Users/akash/Downloads/Datasets/./bbc/tech/345.txt
10,238,344,/Users/akash/Downloads/Datasets/./bbc/tech/344.txt
10,239,341,/Users/akash/Downloads/Datasets/./bbc/tech/341.txt
10,240,336,/Users/akash/Downloads/Datasets/./bbc/tech/336.txt
10,241,329,/Users/akash/Downloads/Datasets/./bbc/tech/329.txt
10,242,318,/Users/akash/Downloads/Datasets/./bbc/tech/318.txt
10,243,278,/Users/akash/Downloads/Datasets/./bbc/tech/278.txt
10,244,250,/Users/akash/Downloads/Datasets/./bbc/tech/250.txt
10,245,214,/Users/akash/Downloads/Datasets/./bbc/tech/214.txt
10,246,197,/Users/akash/Downloads/Datasets/./bbc/tech/197.txt
10,247,186,/Users/akash/Downloads/Datasets/./bbc/tech/186.txt
10,248,148,/Users/akash/Downloads/Datasets/./bbc/tech/148.txt
10,249,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
10,250,127,/Users/akash/Downloads/Datasets/./bbc/tech/127.txt
10,251,124,/Users/akash/Downloads/Datasets/./bbc/tech/124.txt
10,252,111,/Users/akash/Downloads/Datasets/./bbc/tech/111.txt
10,253,104,/Users/akash/Downloads/Datasets/./bbc/tech/104.txt
10,254,84,/Users/akash/Downloads/Datasets/./bbc/tech/084.txt
10,255,79,/Users/akash/Downloads/Datasets/./bbc/tech/079.txt
10,256,63,/Users/akash/Downloads/Datasets/./bbc/tech/063.txt
10,257,62,/Users/akash/Downloads/Datasets/./bbc/tech/062.txt
10,258,57,/Users/akash/Downloads/Datasets/./bbc/tech/057.txt
10,259,48,/Users/akash/Downloads/Datasets/./bbc/tech/048.txt
10,260,30,/Users/akash/Downloads/Datasets/./bbc/tech/030.txt
10,261,19,/Users/akash/Downloads/Datasets/./bbc/tech/019.txt
10,262,18,/Users/akash/Downloads/Datasets/./bbc/tech/018.txt
10,263,14,/Users/akash/Downloads/Datasets/./bbc/tech/014.txt
10,264,2,/Users/akash/Downloads/Datasets/./bbc/tech/002.txt
10,265,380,/Users/akash/Downloads/Datasets/./bbc/tech/380.txt
10,266,363,/Users/akash/Downloads/Datasets/./bbc/tech/363.txt
10,267,355,/Users/akash/Downloads/Datasets/./bbc/tech/355.txt
10,268,351,/Users/akash/Downloads/Datasets/./bbc/tech/351.txt
10,269,339,/Users/akash/Downloads/Datasets/./bbc/tech/339.txt
10,270,333,/Users/akash/Downloads/Datasets/./bbc/tech/333.txt
10,271,317,/Users/akash/Downloads/Datasets/./bbc/tech/317.txt
10,272,312,/Users/akash/Downloads/Datasets/./bbc/tech/312.txt
10,273,308,/Users/akash/Downloads/Datasets/./bbc/tech/308.txt
10,274,298,/Users/akash/Downloads/Datasets/./bbc/tech/298.txt
10,275,271,/Users/akash/Downloads/Datasets/./bbc/tech/271.txt
10,276,262,/Users/akash/Downloads/Datasets/./bbc/tech/262.txt
10,277,259,/Users/akash/Downloads/Datasets/./bbc/tech/259.txt
10,278,257,/Users/akash/Downloads/Datasets/./bbc/tech/257.txt
10,279,239,/Users/akash/Downloads/Datasets/./bbc/tech/239.txt
10,280,209,/Users/akash/Downloads/Datasets/./bbc/tech/209.txt
10,281,193,/Users/akash/Downloads/Datasets/./bbc/tech/193.txt
10,282,177,/Users/akash/Downloads/Datasets/./bbc/tech/177.txt
10,283,171,/Users/akash/Downloads/Datasets/./bbc/tech/171.txt
10,284,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
10,285,158,/Users/akash/Downloads/Datasets/./bbc/tech/158.txt
10,286,103,/Users/akash/Downloads/Datasets/./bbc/tech/103.txt
10,287,90,/Users/akash/Downloads/Datasets/./bbc/tech/090.txt
10,288,70,/Users/akash/Downloads/Datasets/./bbc/tech/070.txt
10,289,69,/Users/akash/Downloads/Datasets/./bbc/tech/069.txt
10,290,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
10,291,42,/Users/akash/Downloads/Datasets/./bbc/tech/042.txt
10,292,40,/Users/akash/Downloads/Datasets/./bbc/tech/040.txt
10,293,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
10,294,22,/Users/akash/Downloads/Datasets/./bbc/tech/022.txt
10,295,17,/Users/akash/Downloads/Datasets/./bbc/tech/017.txt
10,296,393,/Users/akash/Downloads/Datasets/./bbc/tech/393.txt
10,297,385,/Users/akash/Downloads/Datasets/./bbc/tech/385.txt
10,298,369,/Users/akash/Downloads/Datasets/./bbc/tech/369.txt
10,299,320,/Users/akash/Downloads/Datasets/./bbc/tech/320.txt
10,300,316,/Users/akash/Downloads/Datasets/./bbc/tech/316.txt
10,301,314,/Users/akash/Downloads/Datasets/./bbc/tech/314.txt
10,302,310,/Users/akash/Downloads/Datasets/./bbc/tech/310.txt
10,303,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
10,304,290,/Users/akash/Downloads/Datasets/./bbc/tech/290.txt
10,305,266,/Users/akash/Downloads/Datasets/./bbc/tech/266.txt
10,306,265,/Users/akash/Downloads/Datasets/./bbc/tech/265.txt
10,307,232,/Users/akash/Downloads/Datasets/./bbc/tech/232.txt
10,308,211,/Users/akash/Downloads/Datasets/./bbc/tech/211.txt
10,309,202,/Users/akash/Downloads/Datasets/./bbc/tech/202.txt
10,310,201,/Users/akash/Downloads/Datasets/./bbc/tech/201.txt
10,311,183,/Users/akash/Downloads/Datasets/./bbc/tech/183.txt
10,312,180,/Users/akash/Downloads/Datasets/./bbc/tech/180.txt
10,313,179,/Users/akash/Downloads/Datasets/./bbc/tech/179.txt
10,314,160,/Users/akash/Downloads/Datasets/./bbc/tech/160.txt
10,315,150,/Users/akash/Downloads/Datasets/./bbc/tech/150.txt
10,316,147,/Users/akash/Downloads/Datasets/./bbc/tech/147.txt
10,317,133,/Users/akash/Downloads/Datasets/./bbc/tech/133.txt
10,318,132,/Users/akash/Downloads/Datasets/./bbc/tech/132.txt
10,319,125,/Users/akash/Downloads/Datasets/./bbc/tech/125.txt
10,320,123,/Users/akash/Downloads/Datasets/./bbc/tech/123.txt
10,321,109,/Users/akash/Downloads/Datasets/./bbc/tech/109.txt
10,322,99,/Users/akash/Downloads/Datasets/./bbc/tech/099.txt
10,323,89,/Users/akash/Downloads/Datasets/./bbc/tech/089.txt
10,324,88,/Users/akash/Downloads/Datasets/./bbc/tech/088.txt
10,325,76,/Users/akash/Downloads/Datasets/./bbc/tech/076.txt
10,326,55,/Users/akash/Downloads/Datasets/./bbc/tech/055.txt
10,327,54,/Users/akash/Downloads/Datasets/./bbc/tech/054.txt
10,328,49,/Users/akash/Downloads/Datasets/./bbc/tech/049.txt
10,329,46,/Users/akash/Downloads/Datasets/./bbc/tech/046.txt
10,330,45,/Users/akash/Downloads/Datasets/./bbc/tech/045.txt
10,331,36,/Users/akash/Downloads/Datasets/./bbc/tech/036.txt
10,332,26,/Users/akash/Downloads/Datasets/./bbc/tech/026.txt
10,333,25,/Users/akash/Downloads/Datasets/./bbc/tech/025.txt
10,334,379,/Users/akash/Downloads/Datasets/./bbc/tech/379.txt
10,335,374,/Users/akash/Downloads/Datasets/./bbc/tech/374.txt
10,336,373,/Users/akash/Downloads/Datasets/./bbc/tech/373.txt
10,337,353,/Users/akash/Downloads/Datasets/./bbc/tech/353.txt
10,338,323,/Users/akash/Downloads/Datasets/./bbc/tech/323.txt
10,339,297,/Users/akash/Downloads/Datasets/./bbc/tech/297.txt
10,340,284,/Users/akash/Downloads/Datasets/./bbc/tech/284.txt
10,341,263,/Users/akash/Downloads/Datasets/./bbc/tech/263.txt
10,342,256,/Users/akash/Downloads/Datasets/./bbc/tech/256.txt
10,343,255,/Users/akash/Downloads/Datasets/./bbc/tech/255.txt
10,344,189,/Users/akash/Downloads/Datasets/./bbc/tech/189.txt
10,345,178,/Users/akash/Downloads/Datasets/./bbc/tech/178.txt
10,346,176,/Users/akash/Downloads/Datasets/./bbc/tech/176.txt
10,347,166,/Users/akash/Downloads/Datasets/./bbc/tech/166.txt
10,348,165,/Users/akash/Downloads/Datasets/./bbc/tech/165.txt
10,349,162,/Users/akash/Downloads/Datasets/./bbc/tech/162.txt
10,350,154,/Users/akash/Downloads/Datasets/./bbc/tech/154.txt
10,351,152,/Users/akash/Downloads/Datasets/./bbc/tech/152.txt
10,352,151,/Users/akash/Downloads/Datasets/./bbc/tech/151.txt
10,353,146,/Users/akash/Downloads/Datasets/./bbc/tech/146.txt
10,354,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
10,355,126,/Users/akash/Downloads/Datasets/./bbc/tech/126.txt
10,356,115,/Users/akash/Downloads/Datasets/./bbc/tech/115.txt
10,357,83,/Users/akash/Downloads/Datasets/./bbc/tech/083.txt
10,358,80,/Users/akash/Downloads/Datasets/./bbc/tech/080.txt
10,359,52,/Users/akash/Downloads/Datasets/./bbc/tech/052.txt
10,360,44,/Users/akash/Downloads/Datasets/./bbc/tech/044.txt
10,361,27,/Users/akash/Downloads/Datasets/./bbc/tech/027.txt
10,362,4,/Users/akash/Downloads/Datasets/./bbc/tech/004.txt
10,363,3,/Users/akash/Downloads/Datasets/./bbc/tech/003.txt
10,364,392,/Users/akash/Downloads/Datasets/./bbc/tech/392.txt
10,365,372,/Users/akash/Downloads/Datasets/./bbc/tech/372.txt
10,366,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
10,367,334,/Users/akash/Downloads/Datasets/./bbc/tech/334.txt
10,368,328,/Users/akash/Downloads/Datasets/./bbc/tech/328.txt
10,369,327,/Users/akash/Downloads/Datasets/./bbc/tech/327.txt
10,370,324,/Users/akash/Downloads/Datasets/./bbc/tech/324.txt
10,371,322,/Users/akash/Downloads/Datasets/./bbc/tech/322.txt
10,372,315,/Users/akash/Downloads/Datasets/./bbc/tech/315.txt
10,373,296,/Users/akash/Downloads/Datasets/./bbc/tech/296.txt
10,374,287,/Users/akash/Downloads/Datasets/./bbc/tech/287.txt
10,375,280,/Users/akash/Downloads/Datasets/./bbc/tech/280.txt
10,376,260,/Users/akash/Downloads/Datasets/./bbc/tech/260.txt
10,377,248,/Users/akash/Downloads/Datasets/./bbc/tech/248.txt
10,378,247,/Users/akash/Downloads/Datasets/./bbc/tech/247.txt
10,379,243,/Users/akash/Downloads/Datasets/./bbc/tech/243.txt
10,380,238,/Users/akash/Downloads/Datasets/./bbc/tech/238.txt
10,381,233,/Users/akash/Downloads/Datasets/./bbc/tech/233.txt
10,382,226,/Users/akash/Downloads/Datasets/./bbc/tech/226.txt
10,383,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
10,384,170,/Users/akash/Downloads/Datasets/./bbc/tech/170.txt
10,385,169,/Users/akash/Downloads/Datasets/./bbc/tech/169.txt
10,386,159,/Users/akash/Downloads/Datasets/./bbc/tech/159.txt
10,387,149,/Users/akash/Downloads/Datasets/./bbc/tech/149.txt
10,388,136,/Users/akash/Downloads/Datasets/./bbc/tech/136.txt
10,389,128,/Users/akash/Downloads/Datasets/./bbc/tech/128.txt
10,390,106,/Users/akash/Downloads/Datasets/./bbc/tech/106.txt
10,391,81,/Users/akash/Downloads/Datasets/./bbc/tech/081.txt
10,392,78,/Users/akash/Downloads/Datasets/./bbc/tech/078.txt
10,393,64,/Users/akash/Downloads/Datasets/./bbc/tech/064.txt
10,394,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
10,395,59,/Users/akash/Downloads/Datasets/./bbc/tech/059.txt
10,396,51,/Users/akash/Downloads/Datasets/./bbc/tech/051.txt
10,397,47,/Users/akash/Downloads/Datasets/./bbc/tech/047.txt
10,398,39,/Users/akash/Downloads/Datasets/./bbc/tech/039.txt
10,399,21,/Users/akash/Downloads/Datasets/./bbc/tech/021.txt
10,400,9,/Users/akash/Downloads/Datasets/./bbc/tech/009.txt
10,401,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
11,1,178,/Users/akash/Downloads/Datasets/./bbc/tech/178.txt
11,2,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
11,3,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
11,4,277,/Users/akash/Downloads/Datasets/./bbc/tech/277.txt
11,5,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
11,6,135,/Users/akash/Downloads/Datasets/./bbc/tech/135.txt
11,7,52,/Users/akash/Downloads/Datasets/./bbc/tech/052.txt
11,8,18,/Users/akash/Downloads/Datasets/./bbc/tech/018.txt
11,9,320,/Users/akash/Downloads/Datasets/./bbc/tech/320.txt
11,10,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
11,11,111,/Users/akash/Downloads/Datasets/./bbc/tech/111.txt
11,12,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
11,13,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
11,14,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
11,15,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
11,16,244,/Users/akash/Downloads/Datasets/./bbc/tech/244.txt
11,17,171,/Users/akash/Downloads/Datasets/./bbc/tech/171.txt
11,18,126,/Users/akash/Downloads/Datasets/./bbc/tech/126.txt
11,19,190,/Users/akash/Downloads/Datasets/./bbc/tech/190.txt
11,20,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
11,21,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
11,22,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
11,23,347,/Users/akash/Downloads/Datasets/./bbc/tech/347.txt
11,24,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
11,25,112,/Users/akash/Downloads/Datasets/./bbc/tech/112.txt
11,26,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
11,27,337,/Users/akash/Downloads/Datasets/./bbc/tech/337.txt
11,28,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
11,29,335,/Users/akash/Downloads/Datasets/./bbc/tech/335.txt
11,30,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
11,31,219,/Users/akash/Downloads/Datasets/./bbc/tech/219.txt
11,32,84,/Users/akash/Downloads/Datasets/./bbc/tech/084.txt
11,33,363,/Users/akash/Downloads/Datasets/./bbc/tech/363.txt
11,34,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
11,35,193,/Users/akash/Downloads/Datasets/./bbc/tech/193.txt
11,36,119,/Users/akash/Downloads/Datasets/./bbc/tech/119.txt
11,37,138,/Users/akash/Downloads/Datasets/./bbc/tech/138.txt
11,38,64,/Users/akash/Downloads/Datasets/./bbc/tech/064.txt
11,39,57,/Users/akash/Downloads/Datasets/./bbc/tech/057.txt
11,40,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
11,41,32,/Users/akash/Downloads/Datasets/./bbc/tech/032.txt
11,42,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
11,43,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
11,44,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
11,45,88,/Users/akash/Downloads/Datasets/./bbc/tech/088.txt
11,46,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
11,47,296,/Users/akash/Downloads/Datasets/./bbc/tech/296.txt
